1689904800,75.85,76.57,75.11,75.9,917.53100466,123
1689908400,76.05,76.05,74.88,75.62,195.94993094,38
1689912000,74.97,75.11,74.36,74.76,74.22501799,33
1689915600,74.75,74.83,74.26,74.32,103.48638442,13
1689919200,74.54,74.58,74.2,74.58,8.2404336,3
1689922800,74.59,74.78,73.81,74.11,12.13429584,11
1689926400,74.18,74.4,72.81,73.19,360.58692322,62
1689930000,73.19,73.28,71.66,71.66,198.62980839,56
1689933600,71.97,72.32,71.69,72.32,2.53819738,3
1689937200,72.13,72.37,72.13,72.25,22.69098423,6
1689940800,72.45,72.78,72.38,72.44,868.04645608,66
1689944400,72.44,72.44,71.55,71.71,600.25077232,47
1689948000,71.98,72.37,71.98,72.26,5.97914002,7
1689951600,72.53,73.11,72.28,72.37,144.24270269,32
1689955200,72.46,72.49,71.91,71.93,100.57109546,9
1689958800,72.03,72.32,71.99,72.0,18.33070312,13
1689962400,72.5,72.5,71.88,72.08,173.50518077,25
1689966000,71.79,72.01,71.12,71.88,195.74748039,27
1689969600,71.69,71.69,71.43,71.45,31.92892803,10
1689973200,71.48,71.48,70.95,71.15,6.44248705,11
1689976800,71.37,71.37,71.04,71.05,142.00459791,8
1689980400,71.12,71.12,71.0,71.05,33.37480827,7
1689984000,70.94,71.64,70.92,71.43,49.96554143,14
1689987600,71.2,71.2,71.2,71.2,0.28093833,1
1689991200,71.24,71.43,71.22,71.32,119.34769739,14
1689994800,71.28,71.68,71.09,71.65,41.83638874,8
1689998400,71.93,71.93,71.3,71.3,42.43047631,5
1690002000,71.2,71.29,71.07,71.07,6.99860421,6
1690005600,71.14,71.39,71.14,71.24,459.61344436,29
1690009200,71.1,71.12,70.92,71.0,37.84349788,10
1690012800,71.65,71.65,71.16,71.16,382.88118085,17
1690016400,71.18,71.19,70.98,71.05,34.89824623,12
1690020000,70.98,70.98,70.21,70.24,130.23603447,26
1690023600,70.42,70.94,70.42,70.94,93.52283871,8
1690027200,71.02,71.28,70.97,70.97,21.79695696,12
1690030800,71.16,71.47,71.16,71.35,16.17757989,7
1690034400,71.6,71.6,70.88,70.88,88.72003956,22
1690038000,70.88,70.96,70.29,70.96,27.57974952,12
1690041600,70.58,71.15,70.55,70.95,23.0116204,14
1690045200,71.06,71.06,71.01,71.01,6.40993345,4
1690048800,70.97,71.29,70.86,71.29,86.06268295,13
1690052400,71.35,71.35,71.25,71.35,7.49510052,5
1690056000,71.39,71.39,71.07,71.07,101.24064555,10
1690059600,70.86,70.88,70.71,70.71,12.00934873,5
1690063200,70.83,70.88,70.6,70.6,29.87262495,9
1690066800,70.53,70.53,69.38,70.28,169.55048705,42
1690070400,70.3,70.78,70.0,70.37,60.41081503,20
1690074000,70.71,71.46,70.67,70.97,75.5506312,17
1690077600,70.98,72.03,70.98,71.62,25.77833668,20
1690081200,71.43,71.43,71.36,71.36,11.48439599,5
1690084800,71.12,71.12,70.99,70.99,15.55557811,10
1690088400,70.99,70.99,70.96,70.96,7.32728207,2
1690092000,71.11,71.11,70.7,70.7,5.22603543,8
1690095600,70.5,70.58,70.29,70.47,73.45466084,14
1690099200,70.68,70.74,70.68,70.74,2.77503928,3
1690102800,70.94,70.94,70.94,70.94,0.26520654,1
1690106400,70.97,71.28,70.86,71.18,71.0401678,8
1690113600,71.55,71.79,71.46,71.57,318.78668779,32
1690117200,71.9,71.9,71.23,71.52,12.55268226,9
1690120800,71.72,71.9,71.66,71.89,165.38624379,27
1690124400,71.87,71.87,71.64,71.64,0.66001022,2
1690128000,71.51,72.16,71.51,72.03,4.19366989,6
1690131600,72.29,72.55,72.29,72.55,14.58084537,8
1690135200,72.74,72.74,72.2,72.45,12.35029415,6
1690138800,72.54,72.54,71.79,71.79,135.31599073,17
1690142400,71.83,71.83,71.82,71.82,20.3182741,2
1690146000,71.74,71.74,71.21,71.24,3.97399165,5
1690149600,71.17,71.17,70.71,70.71,166.65001028,15
1690153200,70.62,70.63,70.21,70.33,7.48949327,10
1690156800,70.06,70.06,69.13,69.89,131.33284253,26
1690160400,69.33,69.65,68.82,69.29,250.93923308,50
1690164000,69.01,69.01,68.03,68.73,307.06721069,39
1690167600,68.37,68.37,67.26,67.31,125.4341606,41
1690171200,67.08,67.21,66.12,67.12,578.60575645,93
1690174800,66.94,67.2,66.94,67.07,176.17951291,20
1690178400,67.33,67.7,67.16,67.2,359.48975852,34
1690182000,67.18,67.5,66.86,67.39,67.2179093,19
1690185600,67.35,67.35,66.89,66.89,19.18589975,13
1690189200,66.72,66.72,63.24,65.05,784.77509444,126
1690192800,65.1,66.39,65.1,65.94,154.355865,31
1690196400,65.77,65.86,65.0,65.0,251.00049508,34
1690200000,65.43,65.68,64.83,65.2,466.18963579,43
1690203600,65.25,65.58,65.03,65.03,47.52739748,15
1690207200,65.0,65.12,64.21,64.21,82.96700333,22
1690210800,64.25,64.95,64.03,64.93,307.5670952,28
1690214400,65.04,65.1,64.16,64.26,445.35361645,40
1690218000,64.04,64.04,63.12,63.15,164.25132006,32
1690221600,63.1,63.6,62.6,63.6,200.62783826,31
1690225200,63.68,63.68,63.09,63.17,8.87098842,7
1690228800,63.37,63.38,62.6,63.07,115.99275287,61
1690232400,63.29,63.69,63.17,63.33,352.50079425,70
1690236000,63.26,63.46,62.9,63.07,52.27853641,36
1690239600,63.12,63.87,63.12,63.42,14.00864477,42
1690243200,63.53,63.83,63.35,63.35,23.29036797,28
1690246800,63.45,63.45,62.24,62.26,451.84437633,90
1690250400,62.17,63.4,61.95,63.0,98.9833621,42
1690254000,63.21,63.22,62.6,62.61,103.12486757,42
1690257600,62.66,62.66,62.36,62.36,338.60887572,27
1690261200,62.33,62.62,61.71,61.73,140.48084238,34
1690264800,61.93,61.93,58.44,59.93,2745.73254666,334
1690268400,59.99,60.91,59.94,60.8,401.47683173,53
1690272000,60.8,62.27,60.35,60.71,379.01163271,62
1690275600,60.68,61.85,60.65,61.42,265.53326986,30
1690279200,61.25,61.25,60.64,60.64,24.77204204,20
1690282800,60.65,61.26,60.65,60.67,52.27094376,13
1690286400,60.64,60.67,60.33,60.33,39.06128053,16
1690290000,60.78,62.08,60.59,61.53,605.3241932,64
1690293600,61.64,62.83,61.55,61.55,68.42572476,30
1690297200,61.25,62.27,61.24,61.69,59.62167542,17
1690300800,61.62,62.43,61.55,61.55,170.02438787,32
1690304400,61.45,62.66,61.45,62.66,36.0480571,14
1690308000,62.5,62.5,62.32,62.37,40.09260654,7
1690311600,62.16,62.52,61.85,61.85,167.48833953,26
1690315200,61.85,62.0,61.8,62.0,119.46211749,16
1690318800,62.21,62.29,62.17,62.25,13.09602891,6
1690322400,62.35,62.62,62.21,62.21,148.75443971,15
1690326000,62.25,62.73,62.21,62.24,78.90331378,8
1690329600,62.65,65.53,62.65,65.03,3523.64931438,343
1690333200,65.2,66.73,65.17,65.93,865.91666326,97
1690336800,66.02,67.27,65.31,67.2,783.98480363,113
1690340400,67.32,69.75,67.21,68.31,1031.37588668,196
1690344000,67.96,68.89,67.32,68.21,253.60279821,57
1690347600,68.51,70.17,68.49,69.32,878.33957639,130
1690351200,69.34,69.65,67.89,67.95,611.58637266,100
1690354800,68.0,68.35,67.41,68.35,302.2185459,53
1690358400,68.22,69.19,67.99,69.03,311.2383275,52
1690362000,69.2,69.2,67.91,68.07,82.43102163,21
1690365600,68.13,69.23,68.13,69.2,13.65292891,15
1690369200,69.06,69.65,68.63,68.69,160.77416303,52
1690372800,68.82,69.7,68.65,69.23,471.30402428,69
1690376400,69.45,69.95,69.33,69.55,95.85870727,23
1690380000,69.5,71.99,69.37,70.6,668.62268119,116
1690383600,70.68,72.02,70.68,71.57,554.54150944,65
1690387200,71.78,73.16,71.7,72.27,664.46077146,93
1690390800,72.09,72.13,70.76,70.76,720.82889188,75
1690394400,71.47,72.3,70.98,71.23,998.85585244,121
1690398000,71.25,71.39,70.8,71.26,91.27694373,25
1690401600,71.4,71.9,71.33,71.37,342.59572551,37
1690405200,71.41,71.42,70.71,70.74,161.62201963,58
1690408800,71.28,71.28,70.29,70.68,711.68687275,68
1690412400,70.94,71.19,70.53,70.84,90.2627492,15
1690416000,70.37,71.74,70.18,70.74,561.97354773,52
1690419600,70.65,71.29,70.56,71.2,75.92966485,10
1690423200,71.4,72.03,71.4,71.95,80.09290673,13
1690426800,71.43,71.43,70.7,70.7,115.76345234,22
1690430400,71.05,71.65,71.04,71.63,34.65245064,6
1690434000,71.46,71.91,71.46,71.89,25.12027178,6
1690437600,71.89,72.75,71.82,72.15,363.39371703,46
1690441200,72.74,73.14,72.17,72.17,422.69519447,62
1690444800,72.15,72.15,71.12,71.75,19.87965186,16
1690448400,71.33,72.81,71.33,72.81,7.61295745,11
1690452000,72.68,74.17,71.79,71.83,831.52117382,101
1690455600,71.66,72.59,71.43,71.79,11.96245398,15
1690459200,71.83,71.83,71.09,71.5,196.87151944,32
1690462800,71.42,71.65,71.0,71.52,21.68403955,10
1690466400,71.07,71.25,70.46,70.76,40.84476482,19
1690470000,71.0,71.0,70.6,70.69,124.87684764,15
1690473600,70.65,70.65,70.36,70.59,147.37475307,25
1690477200,70.94,70.94,70.43,70.43,0.4725676,4
1690480800,70.48,70.56,69.67,69.67,384.37168516,48
1690484400,69.92,70.72,69.8,70.16,536.74643571,52
1690488000,70.06,70.06,69.57,69.77,346.86699743,154
1690491600,69.8,70.34,69.8,70.34,47.8467777,6
1690495200,70.16,70.34,70.1,70.16,133.74918121,10
1690498800,70.0,70.14,69.87,70.14,17.96500383,9
1690502400,70.05,71.59,69.97,71.41,146.8773869,40
1690506000,71.34,71.34,70.71,70.71,109.10095669,12
1690509600,70.37,70.37,70.08,70.09,253.59846529,20
1690513200,70.46,70.46,70.46,70.46,26.27581589,1
1690516800,70.07,70.07,69.95,69.96,1.10405639,5
1690520400,69.67,69.67,69.32,69.32,31.08016224,12
1690524000,69.89,70.03,69.78,69.8,6.45116798,7
1690527600,69.99,70.05,69.43,69.49,255.76919417,17
1690531200,69.58,69.58,69.58,69.58,91.7297514,4
1690534800,69.54,69.75,69.54,69.75,9.24227,6
1690538400,69.86,70.11,69.86,69.99,156.37171708,15
1690542000,70.21,70.59,70.21,70.3,4.66859593,11
1690545600,70.39,70.69,70.39,70.69,11.13923807,5
1690549200,70.78,70.78,69.94,69.94,23.23075494,17
1690552800,70.08,71.05,70.08,70.77,212.46359243,29
1690556400,71.02,71.34,70.77,70.77,247.19238452,27
1690560000,70.88,70.88,70.6,70.6,13.20163764,7
1690563600,70.37,70.37,69.92,69.92,112.3387825,13
1690567200,69.9,69.91,69.9,69.91,2.0198317,2
1690570800,70.09,70.34,70.04,70.34,85.55167678,8
1690574400,70.13,70.97,70.12,70.97,39.32690236,30
1690578000,70.94,70.95,70.94,70.94,13.9972798,3
1690581600,71.05,71.67,71.05,71.45,69.32781593,30
1690585200,71.45,72.41,71.45,72.41,116.21867595,24
1690588800,72.52,74.73,72.21,74.15,786.84507523,96
1690592400,74.58,74.84,74.28,74.37,293.78276986,32
1690596000,74.61,74.61,73.41,73.41,407.89742839,46
1690599600,73.74,73.74,72.78,72.78,176.22283538,20
1690603200,72.85,73.28,72.57,73.25,301.2611537,28
1690606800,73.06,73.06,72.71,72.8,100.01278404,11
1690610400,72.95,72.98,72.51,72.51,7.15609112,4
1690614000,72.77,72.77,72.66,72.77,66.73443002,8
1690617600,72.55,72.55,71.92,71.92,4.57878133,7
1690621200,71.91,71.93,71.91,71.91,4E+1,3
1690624800,71.94,72.11,71.87,72.03,1.27732652,5
1690628400,72.13,72.14,71.82,71.9,8.62164139,4
1690632000,71.87,72.0,71.66,71.66,467.93677003,26
1690635600,71.71,71.76,71.71,71.76,2.67387082,2
1690639200,71.87,72.0,71.87,72.0,6.88065753,2
1690642800,71.91,72.08,71.91,72.08,167.29101867,6
1690646400,71.9,71.9,71.46,71.71,173.6244974,14
1690650000,71.9,72.92,71.9,72.9,83.07099391,11
1690653600,72.43,72.51,71.79,72.04,7.13297157,12
1690660800,72.02,72.65,71.91,72.65,315.81712181,30
1690664400,72.4,72.4,72.4,72.4,0.11,1
1690668000,72.39,72.49,72.37,72.49,1.71164799,4
1690671600,72.34,72.38,72.33,72.38,131.38221884,7
1690675200,72.17,72.17,71.71,71.71,3.93744393,4
1690678800,71.96,71.98,71.96,71.98,9.13689097,4
1690682400,72.23,72.6,72.23,72.6,87.81338006,7
1690686000,72.48,72.55,72.48,72.53,3.83390279,3
1690689600,72.28,72.86,72.27,72.86,178.52665163,16
1690693200,72.81,73.1,72.81,73.1,2.10883068,6
1690696800,72.76,72.76,72.05,72.24,79.57198674,13
1690700400,72.09,72.09,71.82,72.04,11.22590073,7
1690707600,72.03,72.03,72.03,72.03,3.52292926,1
1690711200,71.96,72.01,71.96,72.01,4.34543276,2
1690718400,72.6,72.74,72.58,72.58,63.7902065,6
1690722000,72.61,72.67,72.35,72.36,83.23389103,10
1690725600,72.74,73.25,72.71,73.25,616.38392375,59
1690729200,73.01,73.01,72.51,72.51,77.28003043,11
1690732800,72.53,72.68,72.24,72.39,0.58255699,6
1690736400,72.53,73.89,72.53,73.56,208.33007629,39
1690740000,73.58,73.85,73.58,73.69,16.15706565,5
1690743600,73.47,73.47,72.0,72.18,274.00195759,35
1690747200,72.0,72.15,71.06,72.02,1983.97154091,119
1690750800,71.52,71.52,71.24,71.26,170.66186704,13
1690754400,71.15,71.2,70.78,70.78,264.654674,24
1690758000,70.77,71.35,70.73,70.94,200.29892708,16
1690761600,70.71,72.81,70.46,72.81,155.37049254,36
1690765200,72.48,75.77,72.44,75.77,420.55858396,103
1690768800,75.78,76.87,74.95,76.72,569.42007989,97
1690772400,76.82,77.39,74.84,75.72,1140.22588595,136
1690776000,76.1,76.29,75.02,75.8,241.85557478,44
1690779600,75.89,76.46,75.36,76.43,162.11266891,35
1690783200,76.15,79.34,76.15,77.36,2064.1798833,319
1690786800,77.25,77.51,75.38,76.16,519.8854444,126
1690790400,76.25,76.77,74.9,75.44,1667.22696631,219
1690794000,75.48,75.52,72.81,73.52,951.13915539,148
1690797600,73.5,73.85,73.25,73.25,69.541143,15
1690801200,73.19,73.19,71.23,71.55,562.36038585,92
1690804800,71.44,72.01,71.22,71.67,147.15311951,36
1690808400,71.43,71.51,69.1,70.02,675.81315701,136
1690812000,70.21,70.58,69.42,69.53,794.4135358,115
1690815600,69.48,69.48,66.35,67.32,2402.97285196,364
1690819200,67.33,68.05,66.96,68.05,766.87385857,73
1690822800,67.99,68.01,66.63,67.09,729.45436504,82
1690826400,67.26,67.57,67.05,67.28,443.62757947,76
1690830000,67.33,67.97,67.1,67.88,206.7703281,40
1690833600,68.01,68.79,68.01,68.25,94.15417881,36
1690837200,67.97,68.26,65.59,65.77,865.61999724,152
1690840800,65.7,66.05,65.64,65.98,33.35641896,10
1690844400,66.11,66.18,65.86,66.11,304.20991725,27
1690848000,66.37,66.45,65.81,66.21,328.60530339,35
1690851600,66.06,66.06,61.94,62.58,1673.96495787,250
1690855200,62.66,63.43,61.02,62.78,365.23535408,124
1690858800,62.85,63.08,61.36,61.36,1418.40218956,107
1690862400,61.54,62.1,61.54,61.95,525.63016979,84
1690866000,61.9,62.45,61.83,62.45,140.28644267,154
1690869600,62.42,63.96,62.42,63.93,402.72633833,78
1690873200,63.93,64.79,63.41,64.79,693.41757397,121
1690876800,64.54,65.64,64.17,65.44,321.22998658,78
1690880400,65.35,65.37,63.94,63.95,220.07434682,48
1690884000,63.81,64.37,63.0,63.18,735.51106753,110
1690887600,63.2,64.51,63.19,63.8,549.61849705,101
1690891200,63.95,64.26,63.09,64.26,46.52605903,29
1690894800,64.07,64.07,62.47,62.47,108.72955551,31
1690898400,62.45,62.77,61.68,62.07,675.12484545,84
1690902000,62.17,63.06,61.76,62.74,554.0432052,58
1690905600,62.54,63.37,62.29,63.05,594.12459972,63
1690909200,63.12,63.31,62.82,63.31,3120.3797305,184
1690912800,63.31,64.41,63.31,64.26,459.71477787,46
1690916400,64.35,65.04,64.0,64.04,670.31975702,81
1690920000,64.0,64.37,63.89,64.37,19.42720321,12
1690923600,64.24,64.67,64.24,64.67,2.41462896,7
1690927200,64.04,65.85,64.04,65.64,91.8370684,31
1690930800,65.7,65.88,65.15,65.88,141.75101663,33
1690934400,65.98,67.25,65.38,66.61,455.7237351,110
1690938000,66.51,66.95,65.7,65.7,259.31200364,43
1690941600,65.65,66.85,64.95,66.23,350.94707254,90
1690945200,66.26,66.85,65.88,65.88,530.05887649,53
1690948800,65.82,66.24,65.82,65.89,28.33174102,12
1690952400,65.8,65.93,65.1,65.15,319.75945167,48
1690956000,65.04,65.22,64.36,64.36,715.40638266,70
1690959600,64.72,65.06,64.21,64.35,416.3936129,46
1690963200,64.46,64.5,63.69,64.4,66.79944759,25
1690966800,63.88,64.01,63.5,64.01,129.18742206,16
1690970400,63.93,63.94,63.85,63.85,6.13304716,4
1690974000,63.87,64.21,63.87,64.17,79.94996726,23
1690977600,64.24,64.26,62.78,62.98,191.84962376,51
1690981200,62.99,62.99,62.4,62.4,21.02100403,16
1690984800,62.44,62.92,62.0,62.0,675.75355462,102
1690988400,62.04,63.33,62.04,63.33,414.74233054,61
1690992000,63.19,63.9,62.26,62.47,374.51505761,60
1690995600,62.93,63.29,62.66,62.66,17.15847058,13
1690999200,62.9,62.9,62.88,62.9,43.99422986,11
1691002800,63.17,63.2,62.9,62.9,80.18931499,9
1691006400,62.93,62.96,62.93,62.95,10.49947,5
1691010000,62.47,62.47,62.3,62.43,7.59874066,9
1691013600,62.98,63.41,62.45,62.45,107.41595551,19
1691017200,62.55,62.55,61.54,61.58,168.27722118,45
1691020800,61.52,61.6,60.83,60.91,263.49110956,67
1691024400,60.9,61.93,60.81,61.9,111.18826319,39
1691028000,62.05,62.15,59.63,60.28,750.0908546,132
1691031600,60.01,60.01,59.27,59.66,378.77079965,116
1691035200,59.58,60.1,59.53,59.97,331.32240312,32
1691038800,59.98,60.02,59.7,59.72,85.81237438,18
1691042400,59.57,59.66,59.22,59.63,318.5804158,42
1691046000,59.5,59.59,59.23,59.34,37.06333966,11
1691049600,59.57,59.57,58.7,59.5,304.07903033,66
1691053200,59.52,59.52,59.33,59.38,416.73171184,92
1691056800,58.86,59.45,58.86,59.45,34.17074361,16
1691060400,59.33,59.9,59.33,59.77,238.77554062,46
1691064000,59.74,59.76,58.85,58.98,31.61492625,14
1691067600,59.21,59.23,58.95,59.23,11.14615265,8
1691071200,59.22,60.95,59.22,60.3,330.40258429,65
1691074800,60.27,60.37,59.74,59.84,1475.97350527,110
1691078400,59.83,60.48,59.7,60.29,189.58424237,30
1691082000,60.34,60.5,60.09,60.09,5.5401674,7
1691085600,60.0,60.42,60.0,60.42,12.49644115,7
1691089200,60.53,60.65,59.78,59.78,66.18935134,12
1691092800,59.99,60.0,59.86,59.88,21.10623,6
1691096400,59.98,60.04,59.75,59.88,460.65318483,34
1691100000,60.04,60.3,58.86,60.11,397.15924475,63
1691103600,59.98,60.01,59.74,60.01,17.82885885,8
1691107200,59.88,60.83,59.74,60.51,77.97710375,26
1691110800,61.02,61.22,59.3,59.3,138.18312045,36
1691114400,59.36,59.36,57.73,58.2,876.82629729,93
1691118000,58.16,58.16,57.39,57.72,616.75874749,39
1691121600,57.33,57.42,56.42,56.48,437.17324691,110
1691125200,56.8,57.36,56.8,57.18,504.2013988,31
1691128800,57.31,57.59,57.31,57.31,24.98430204,7
1691132400,57.23,57.24,56.07,56.49,414.26662812,71
1691136000,56.49,57.04,56.49,56.85,157.18407886,24
1691143200,56.5,56.5,56.5,56.5,2.3,1
1691146800,56.49,56.86,56.4,56.86,71.57533,8
1691150400,56.81,57.0,56.62,56.91,65.04418297,21
1691154000,56.89,58.31,56.89,57.46,725.72775599,67
1691157600,57.42,57.59,56.84,56.84,265.05074573,54
1691161200,57.3,57.41,57.13,57.34,87.25068514,14
1691164800,57.46,58.2,57.05,57.89,861.55066864,155
1691168400,57.71,57.86,57.34,57.34,82.84224722,15
1691172000,57.24,57.24,56.57,56.58,109.9149423,14
1691175600,56.77,56.84,56.63,56.84,48.03318441,5
1691179200,56.88,57.5,56.43,57.38,96.69446214,29
1691182800,57.32,58.12,57.24,57.83,173.50878916,29
1691186400,57.73,57.98,57.44,57.46,801.0956945,94
1691190000,57.42,58.21,57.42,58.21,1.70377198,6
1691193600,58.02,58.1,57.71,58.02,58.14111976,11
1691197200,58.09,58.09,56.82,56.82,23.76173945,30
1691200800,56.91,57.71,56.68,57.46,203.38638658,24
1691204400,57.04,57.04,57.03,57.03,5.25762355,3
1691208000,57.12,57.12,54.57,55.01,213.33774922,72
1691211600,55.13,56.11,55.13,56.11,137.69054943,20
1691215200,56.11,57.63,56.11,57.19,520.43825259,72
1691218800,57.31,58.21,57.31,57.71,93.47572276,20
1691222400,57.71,57.88,57.71,57.75,10.9106135,4
1691226000,57.5,58.0,57.4,57.99,125.24157393,18
1691229600,57.77,57.77,57.42,57.75,47.9155299,11
1691233200,57.75,58.18,57.31,57.31,293.3997301,44
1691236800,57.52,57.53,57.29,57.46,21.27157821,7
1691240400,57.55,57.77,57.47,57.47,26.52586662,11
1691244000,57.82,58.54,57.05,57.11,266.19541197,51
1691247600,56.99,57.46,56.35,57.17,413.88678561,56
1691251200,57.16,57.51,57.07,57.13,309.56035084,33
1691254800,57.26,57.3,57.09,57.22,75.04923717,13
1691258400,57.74,57.81,57.48,57.69,409.37967823,34
1691262000,57.59,57.59,56.99,57.18,2085.15241519,88
1691265600,57.19,57.27,57.19,57.27,12.01081163,6
1691269200,57.4,57.69,57.4,57.5,117.94317795,13
1691272800,57.6,57.81,57.6,57.63,154.32500536,13
1691276400,57.71,57.71,57.64,57.68,108.55443639,9
1691280000,57.41,58.12,57.41,58.03,112.93654067,23
1691283600,57.84,57.84,57.57,57.57,1.84886962,6
1691287200,57.42,59.69,57.42,58.71,410.56313922,97
1691290800,58.32,58.93,58.28,58.92,165.86338676,23
1691294400,58.79,58.79,58.16,58.16,13.39224962,6
1691298000,58.63,58.63,58.19,58.2,17.19630516,5
1691301600,58.4,58.4,58.13,58.25,409.05342193,23
1691305200,57.99,57.99,57.76,57.76,3.78151046,5
1691308800,58.02,58.02,57.69,57.81,323.26435465,26
1691312400,57.84,57.84,57.7,57.7,24.05455478,4
1691316000,57.76,57.76,57.76,57.76,0.71127811,1
1691319600,57.71,57.71,57.71,57.71,0.23109642,1
1691323200,57.89,58.09,57.6,57.6,119.84625365,15
1691326800,57.43,57.43,57.09,57.27,98.82366042,20
1691330400,57.1,57.36,56.69,57.21,31.02175427,27
1691334000,57.16,57.51,57.09,57.41,388.27070596,35
1691337600,57.11,57.49,57.09,57.43,62.13688639,56
1691341200,57.48,57.48,56.88,56.9,395.31623281,54
1691344800,56.77,56.96,56.68,56.68,115.22301796,12
1691348400,56.75,56.75,56.66,56.66,1.12319886,3
1691352000,56.75,56.9,56.75,56.9,7,3
1691355600,57.19,57.31,56.46,56.55,17.36212515,7
1691359200,56.73,56.9,56.73,56.83,107.25355921,8
1691362800,56.77,56.77,56.74,56.74,9.01148,2
1691366400,56.66,56.67,55.98,56.27,140.0668681,22
1691370000,56.16,58.28,55.62,58.13,1577.03526429,243
1691373600,58.05,58.21,56.97,57.05,578.4913641,67
1691377200,57.21,57.24,57.21,57.24,32.64661848,3
1691380800,57.46,57.49,56.98,57.0,524.12064708,36
1691384400,57.16,57.16,56.79,56.92,2.54534673,4
1691388000,56.66,56.82,56.66,56.82,44.54047652,7
1691391600,56.46,56.8,56.04,56.04,52.63884543,11
1691395200,56.19,56.2,55.99,56.01,16.36192724,10
1691398800,56.11,56.48,56.11,56.48,35.60573948,3
1691402400,56.23,56.37,55.31,56.17,633.80281138,75
1691406000,56.43,56.49,55.71,55.91,550.63721314,53
1691409600,55.79,55.93,55.52,55.52,387.82314034,27
1691413200,55.47,55.56,54.68,54.89,434.42976471,40
1691416800,54.87,54.9,54.22,54.69,144.63939822,27
1691420400,54.64,54.64,53.89,53.98,124.69747356,25
1691424000,53.94,54.21,53.1,53.23,711.91872866,117
1691427600,53.65,53.79,53.27,53.27,156.36986245,20
1691431200,54.01,54.05,53.85,53.85,121.12489012,20
1691434800,53.64,53.95,53.45,53.95,341.9310753,30
1691438400,54.07,54.28,54.07,54.28,61.06998981,10
1691442000,54.45,54.45,54.13,54.15,185.22152501,8
1691445600,54.2,54.53,54.2,54.53,60.43463221,6
1691449200,54.3,54.32,54.26,54.26,51.84297825,7
1691452800,54.38,54.41,54.03,54.05,78.64891909,8
1691456400,53.93,53.93,53.74,53.85,91.53927006,9
1691460000,53.6,54.0,53.6,53.69,12.07149896,6
1691463600,53.73,54.09,53.73,54.02,458.71169853,23
1691467200,54.06,54.52,54.06,54.52,201.29546827,20
1691470800,54.11,54.12,53.91,53.91,50.18628624,5
1691474400,53.93,53.99,53.93,53.99,55.47796879,2
1691478000,53.66,53.85,53.66,53.7,49.17713,7
1691481600,53.94,54.51,53.84,54.2,366.8955772,35
1691485200,54.28,54.28,54.26,54.26,68.78142,4
1691488800,54.47,54.58,54.23,54.58,69.43111692,8
1691492400,54.69,55.05,54.69,55.05,14.1418264,9
1691496000,54.99,55.33,54.99,55.33,396.97672326,14
1691499600,55.36,55.58,54.64,54.64,157.83019706,21
1691503200,54.86,54.87,54.72,54.83,37.03500274,5
1691506800,54.84,55.32,54.84,55.23,40.10904969,4
1691510400,55.21,56.04,55.21,55.85,163.91430302,16
1691514000,55.96,56.07,55.6,55.9,1195.28281577,75
1691517600,56.16,56.32,56.16,56.32,26.79373623,9
1691521200,55.76,56.04,55.76,55.92,160.5790701,19
1691524800,56.0,56.0,55.86,55.86,20.31639482,3
1691528400,55.95,56.14,55.71,56.11,5.87277701,6
1691532000,56.11,56.13,56.11,56.13,162.6182,10
1691535600,55.96,55.96,55.84,55.84,2.75151184,2
1691539200,55.97,55.97,55.84,55.84,3.6822369,3
1691542800,56.32,56.34,56.11,56.11,51.22319115,4
1691546400,56.36,56.36,55.7,55.74,106.1601496,8
1691550000,55.7,55.7,55.47,55.47,6.30122368,2
1691553600,55.33,55.33,55.33,55.33,0.89461442,1
1691557200,55.76,56.22,55.76,56.22,15.08227482,6
1691560800,56.29,56.29,55.81,55.96,103.65037324,8
1691564400,56.07,56.16,56.03,56.03,37.33045489,9
1691568000,56.12,56.12,55.97,56.08,133.99698615,12
1691571600,56.11,56.11,55.93,55.94,85.41632787,9
1691575200,56.11,56.16,56.11,56.16,5.15593,3
1691578800,56.33,56.71,56.31,56.31,352.94249902,34
1691582400,56.23,56.4,56.04,56.4,2.32076164,5
1691586000,56.5,56.68,56.49,56.49,291.19742172,16
1691589600,56.34,56.34,56.17,56.17,0.7486001,2
1691593200,55.84,55.85,55.76,55.85,160.4809429,5
1691596800,55.74,55.74,55.66,55.66,5.12691487,3
1691600400,55.66,55.82,55.35,55.35,352.93605284,21
1691607600,55.45,55.48,55.36,55.36,388.23545261,22
1691611200,55.5,55.56,55.5,55.56,77.20212753,3
1691614800,55.38,55.38,54.93,55.13,26.72208674,11
1691618400,55.44,55.72,55.44,55.67,50.34681069,7
1691622000,55.72,56.04,55.72,55.97,13.87384403,7
1691625600,55.88,55.88,55.83,55.83,0.90766571,2
1691629200,55.72,55.85,55.72,55.85,72.11033,9
1691632800,55.78,56.16,55.78,56.16,1.17734201,2
1691636400,56.42,56.93,56.35,56.35,314.6997743,30
1691640000,56.17,56.22,55.86,56.22,39.63053162,67
1691643600,56.13,56.13,56.13,56.13,1.45,1
1691647200,55.82,55.82,55.79,55.79,3.83393144,2
1691650800,55.92,56.7,55.92,56.45,45.60016911,14
1691654400,56.17,56.17,56.17,56.17,19,3
1691658000,55.88,55.88,55.87,55.87,28.70265108,2
1691665200,55.89,55.89,55.72,55.72,23.25490833,4
