1690020000,0.2293,0.2293,0.2293,0.2293,3269.34751476,1
1690020900,0.2293,0.2293,0.2292,0.2292,508,2
1690027200,0.2301,0.2301,0.2301,0.2301,551.73853858,1
1690035300,0.2313,0.2313,0.2313,0.2313,1076.35314662,1
1690038900,0.2308,0.2311,0.2308,0.2311,213.95103104,2
1690041600,0.231,0.231,0.231,0.231,8991.74355219,2
1690055100,0.2316,0.2316,0.2316,0.2316,3237.12323739,1
1690057800,0.2312,0.2312,0.2312,0.2312,1167.0761671,2
1690067700,0.2283,0.2283,0.2283,0.2283,65.76748858,1
1690070400,0.2289,0.2291,0.2289,0.2291,5582.17295552,4
1690103700,0.2322,0.2322,0.2322,0.2322,16.94713,1
1690104600,0.2322,0.2322,0.2322,0.2322,6483.05287,1
1690116300,0.2315,0.2315,0.2315,0.2315,5817.80454988,3
1690117200,0.2315,0.2315,0.2315,0.2315,2034.53200496,1
1690120800,0.2315,0.2315,0.2315,0.2315,2301.59428809,2
1690125300,0.2345,0.2345,0.2345,0.2345,624.93989608,1
1690129800,0.2347,0.236,0.2347,0.236,745.28324853,4
1690131600,0.2354,0.2354,0.2354,0.2354,3E+1,1
1690134300,0.2353,0.2353,0.2353,0.2353,13994.37187903,3
1690136100,0.236,0.236,0.236,0.236,289.83,1
1690137000,0.2361,0.2365,0.2361,0.2365,241.864,2
1690142400,0.2349,0.2349,0.2349,0.2349,1117.74650866,2
1690144200,0.2351,0.2351,0.2351,0.2351,1213.1186218,1
1690155900,0.2358,0.2359,0.2358,0.2359,1073.18574,2
1690156800,0.2354,0.2359,0.2354,0.2359,295.19926,2
1690170300,0.229,0.229,0.229,0.229,352.56593886,1
1690174800,0.2299,0.2299,0.2299,0.2299,896.86098655,1
1690183800,0.2311,0.2311,0.2311,0.2311,56.54824751,1
1690187400,0.2299,0.2299,0.2299,0.2299,515.87626594,1
1690191900,0.2283,0.2283,0.219,0.2216,62893.33637531,16
1690192800,0.2228,0.2237,0.2221,0.2221,4872.84620908,3
1690194600,0.2225,0.2228,0.2225,0.2228,7224.21524663,2
1690196400,0.2228,0.2228,0.2228,0.2228,178.30576752,1
1690202700,0.2202,0.2202,0.2202,0.2202,223.91401,1
1690209000,0.2193,0.2193,0.2188,0.2188,12619.9,4
1690209900,0.2195,0.2195,0.2195,0.2195,43280.18223234,3
1690210800,0.2178,0.2178,0.2166,0.2166,6596.87806013,4
1690211700,0.2183,0.2184,0.2183,0.2183,2.96E+3,4
1690226100,0.2181,0.2181,0.218,0.218,1.5E+4,3
1690229700,0.2162,0.2162,0.2162,0.2162,265,1
1690231500,0.2166,0.2166,0.2166,0.2166,410.92352527,1
1690232400,0.2176,0.2176,0.2176,0.2176,258.00324981,1
1690235100,0.2174,0.2174,0.2171,0.2173,1440.84451463,3
1690241400,0.2191,0.2191,0.2191,0.2191,30.32,1
1690242300,0.2189,0.2189,0.2189,0.2189,625,1
1690248600,0.2155,0.2155,0.2155,0.2155,954.6662153,2
1690249500,0.2155,0.2155,0.2145,0.2145,26736.05548308,10
1690253100,0.2167,0.2167,0.2167,0.2167,22.84006,1
1690258500,0.2149,0.2149,0.2149,0.2149,227.97571,1
1690268400,0.215,0.215,0.215,0.215,7.3E+3,1
1690272900,0.2131,0.2137,0.2131,0.2137,621.93618916,2
1690277400,0.2168,0.2168,0.2168,0.2168,2671.3026727,1
1690283700,0.2156,0.2156,0.2156,0.2156,1174.0001087,1
1690299900,0.2159,0.2159,0.2159,0.2159,9.07828,1
1690300800,0.2156,0.2156,0.2155,0.2155,5E+3,2
1690301700,0.2163,0.2163,0.2163,0.2163,588.32764346,1
1690303500,0.2165,0.2165,0.2165,0.2165,8E+1,1
1690304400,0.2159,0.2159,0.2159,0.2159,622,1
1690308000,0.2171,0.2171,0.2171,0.2171,1E+2,1
1690315200,0.2161,0.2161,0.2159,0.2159,561.43143849,2
1690317000,0.2151,0.2151,0.2151,0.2151,298.44921874,1
1690317900,0.2158,0.2158,0.2158,0.2158,533.37841639,1
1690318800,0.2163,0.2163,0.2163,0.2163,341.27534522,1
1690326900,0.2168,0.2168,0.2168,0.2168,226.8319,1
1690330500,0.217,0.217,0.2169,0.2169,369.00369,3
1690331400,0.2169,0.2169,0.2169,0.2169,368.83356384,3
1690334100,0.2163,0.2163,0.2163,0.2163,64.07222,1
1690335000,0.2154,0.2154,0.2154,0.2154,1423.66898792,1
1690339500,0.2155,0.2155,0.2155,0.2155,335716.0137790699,103
1690344900,0.2163,0.2163,0.215,0.215,7311.41341312,4
1690345800,0.2145,0.2145,0.2145,0.2145,1084.7562172,1
1690346700,0.2141,0.2147,0.2141,0.2147,258.41077269,2
1690351200,0.2158,0.2158,0.2153,0.2153,4299.93936177,3
1690352100,0.2154,0.2154,0.2145,0.2145,2927.8674767,2
1690353000,0.2151,0.2151,0.2134,0.2136,41532.77137653,15
1690353900,0.213,0.213,0.213,0.213,3.8E+2,1
1690355700,0.2135,0.2135,0.2135,0.2135,807.93594117,1
1690359300,0.214,0.2143,0.214,0.2142,6708.01888711,4
1690360200,0.2145,0.2145,0.2145,0.2145,1151.61895637,1
1690362000,0.2142,0.2142,0.2142,0.2142,26.18671,1
1690365600,0.2134,0.2134,0.2134,0.2134,70.9,1
1690366500,0.2138,0.2138,0.2138,0.2138,46.79457183,1
1690377300,0.2156,0.2156,0.2156,0.2156,956.78137523,1
1690382700,0.2161,0.2161,0.2161,0.2161,416.47385469,1
1690385400,0.2169,0.2169,0.2167,0.2167,1507.44026412,2
1690387200,0.2165,0.2165,0.2165,0.2165,5117.83194348,1
1690389000,0.2157,0.2157,0.2156,0.2156,4.5E+3,2
1690394400,0.2171,0.2171,0.2171,0.2171,46.79457183,1
1690397100,0.2185,0.2185,0.2185,0.2185,41.15226338,1
1690398000,0.2179,0.2179,0.2179,0.2179,676.20124415,1
1690398900,0.2169,0.2184,0.2169,0.2184,5139.18309123,2
1690401600,0.2191,0.2194,0.2191,0.2194,3798.80326989,4
1690403400,0.2202,0.2202,0.2202,0.2202,1126.52094128,1
1690404300,0.2202,0.2202,0.2202,0.2202,60.72313766,2
1690415100,0.2174,0.2174,0.2174,0.2174,920.1133086,1
1690422300,0.2174,0.2174,0.2174,0.2174,5E+2,1
1690443000,0.2195,0.2195,0.2195,0.2195,7204.46569946,1
1690444800,0.2192,0.2192,0.2192,0.2192,51.45000267,1
1690446600,0.2198,0.2198,0.2198,0.2198,1304.27681357,1
1690449300,0.2207,0.2207,0.2207,0.2207,136.57913,1
1690452000,0.2213,0.2213,0.2213,0.2213,801.67985,1
1690466400,0.2196,0.2196,0.2196,0.2196,9.4E+3,1
1690469100,0.2185,0.2185,0.2185,0.2185,460.90118,1
1690474500,0.2199,0.2199,0.2199,0.2199,5.28805,1
1690489800,0.2193,0.2193,0.2193,0.2193,914,1
1690501500,0.2214,0.2214,0.2214,0.2214,7E+2,1
1690507800,0.2216,0.2216,0.2216,0.2216,226.96931408,1
1690513200,0.2217,0.2217,0.2217,0.2217,3446.4908671,3
1690518600,0.2197,0.2197,0.2197,0.2197,4E+2,1
1690521300,0.2201,0.2201,0.2201,0.2201,2035.54566106,3
1690538400,0.221,0.221,0.221,0.221,1154.46324143,1
1690544700,0.2204,0.2204,0.2201,0.2201,1E+4,4
1690554600,0.2232,0.2235,0.2232,0.2235,2268.42875375,3
1690556400,0.2241,0.2241,0.2241,0.2241,41.15226338,1
1690560000,0.2232,0.2232,0.2232,0.2232,4092.16684713,2
1690561800,0.2235,0.2235,0.2235,0.2235,828.66404844,1
1690566300,0.2219,0.2225,0.2219,0.2225,3844.32924287,4
1690572600,0.2232,0.2232,0.2232,0.2232,1449.90319397,1
1690584300,0.2238,0.2238,0.2238,0.2238,655.37799065,1
1690585200,0.2247,0.2247,0.2247,0.2247,235.52637503,1
1690586100,0.2249,0.225,0.2249,0.2249,1107.63341479,4
1690587000,0.2245,0.2245,0.2245,0.2245,537.94102076,1
1690588800,0.2244,0.2245,0.2244,0.2245,2889.56801877,2
1690589700,0.2245,0.2245,0.2238,0.2238,4440.30982162,3
1690592400,0.2239,0.2239,0.2236,0.2236,1062.54703479,2
1690594200,0.2236,0.2236,0.2236,0.2236,655.89201864,1
1690595100,0.224,0.224,0.2239,0.2239,1690.94307904,2
1690596000,0.2235,0.2235,0.2235,0.2235,723.22852706,1
1690596900,0.2235,0.2235,0.2235,0.2235,405.73304995,1
1690597800,0.2229,0.2229,0.2228,0.2228,3686.52418805,2
1690598700,0.2232,0.2232,0.2232,0.2232,44.79066268,1
1690600500,0.224,0.224,0.224,0.224,907.96667979,1
1690604100,0.2244,0.2244,0.2244,0.2244,227.27272727,1
1690611300,0.2245,0.2245,0.2244,0.2244,3211.52759977,3
1690614900,0.2244,0.2244,0.2244,0.2244,156.48016574,1
1690615800,0.2236,0.2236,0.2236,0.2236,975.5763515,1
1690616700,0.2235,0.2235,0.2235,0.2235,57.46442204,1
1690617600,0.2237,0.2237,0.2234,0.2234,58.55890005,2
1690626600,0.2242,0.2242,0.2239,0.2239,1.343E+4,4
1690629300,0.2253,0.2253,0.2253,0.2253,44.38179906,1
1690630200,0.2253,0.2253,0.2253,0.2253,1868.77860796,1
1690632900,0.2257,0.2259,0.2257,0.2257,4617.98118212,3
1690640100,0.226,0.226,0.226,0.226,277.9133423,1
1690642800,0.2267,0.2267,0.2267,0.2267,811.0986837,1
1690650000,0.2272,0.2272,0.2272,0.2272,1.05E+3,1
1690651800,0.2277,0.2277,0.2277,0.2277,4.38E+3,1
1690658100,0.2271,0.2271,0.2271,0.2271,609.4021753,1
1690659000,0.2271,0.2271,0.227,0.227,854.22803,2
1690664400,0.2278,0.2278,0.2278,0.2278,337,1
1690672500,0.2275,0.2275,0.2275,0.2275,25,1
1690675200,0.2274,0.2274,0.2274,0.2274,1343.20023587,1
1690678800,0.2278,0.2278,0.2278,0.2278,1299.78670615,1
1690685100,0.2278,0.2278,0.2278,0.2278,520.53149736,1
1690693200,0.2291,0.2291,0.2291,0.2291,852.89148239,1
1690704000,0.2282,0.2282,0.2282,0.2282,38.58406975,1
1690712100,0.2272,0.2272,0.2268,0.2268,1887.82272118,3
1690714800,0.2254,0.2254,0.225,0.225,30223.54646215,10
1690715700,0.225,0.225,0.225,0.225,177.77777778,1
1690721100,0.2242,0.2242,0.2242,0.2242,57.98394291,1
1690722900,0.2234,0.2234,0.2234,0.2234,2006.55129857,1
1690730100,0.222,0.222,0.222,0.222,3E+2,1
1690731900,0.2223,0.2223,0.2223,0.2223,112.46063878,1
1690746300,0.2216,0.2216,0.2198,0.2198,9437.64765342,3
1690747200,0.2174,0.2174,0.2174,0.2174,223.77593785,2
1690764300,0.224,0.224,0.224,0.224,9099.2,7
1690766100,0.2295,0.2295,0.2295,0.2295,57.98394291,1
1690770600,0.2254,0.2255,0.2254,0.2255,460.36339869,2
1690775100,0.2238,0.2238,0.2238,0.2238,393.14136936,1
1690776900,0.224,0.224,0.224,0.224,1307.02625953,1
1690782300,0.223,0.223,0.223,0.223,44.18035,2
1690785000,0.2228,0.2228,0.2228,0.2228,80.57021,1
1690790400,0.2222,0.2222,0.2222,0.2222,62,1
1690791300,0.2215,0.2215,0.2213,0.2213,2357.17695802,3
1690792200,0.2234,0.2235,0.2234,0.2235,8343.25815078,2
1690793100,0.2255,0.2255,0.2255,0.2255,3471.96547908,1
1690794000,0.2254,0.2254,0.2254,0.2254,2444.58967749,1
1690797600,0.2221,0.2229,0.2221,0.2229,3001.4317107,3
1690800300,0.2262,0.2262,0.2256,0.2256,11838.70678661,4
1690804800,0.2219,0.2219,0.2219,0.2219,807.00181471,1
1690805700,0.2214,0.2218,0.2214,0.2218,11602.61083521,5
1690810200,0.2207,0.2207,0.2205,0.2205,762.24493454,2
1690818300,0.22,0.22,0.22,0.22,582.30568358,2
1690828200,0.2201,0.2201,0.2199,0.2199,11572.44404554,5
1690830000,0.2199,0.2199,0.2199,0.2199,341.06412005,1
1690832700,0.2198,0.2198,0.2198,0.2198,32.21742352,1
1690845300,0.2199,0.2199,0.2194,0.2195,6900.22147432,4
1690846200,0.2198,0.2198,0.2198,0.2198,503.96743372,1
1690848000,0.2196,0.2196,0.2196,0.2196,1111.74762815,1
1690855200,0.2138,0.2138,0.2131,0.2133,5E+3,5
1690861500,0.2133,0.2133,0.2133,0.2133,234.41162681,1
1690865100,0.2134,0.2134,0.2134,0.2134,475,1
1690866900,0.2137,0.2137,0.2137,0.2137,125,1
1690874100,0.2156,0.2156,0.2156,0.2156,5E+1,1
1690876800,0.2159,0.2159,0.2159,0.2159,78.55973028,1
1690881300,0.2193,0.2195,0.2191,0.2191,8050.52474103,6
1690882200,0.219,0.2191,0.2181,0.2183,33607.63494932,14
1690887600,0.2193,0.2193,0.2181,0.2182,21506.62810822,6
1690888500,0.2177,0.2177,0.2176,0.2176,2657.10696205,3
1690892100,0.2169,0.2169,0.2168,0.2168,11034.5376844,3
1690893900,0.2189,0.2192,0.2189,0.2192,1.485E+4,5
1690897500,0.2188,0.2188,0.2188,0.2188,22.34907,1
1690903800,0.2189,0.2189,0.2189,0.2189,14850.00544449,4
1690915500,0.2208,0.2208,0.2208,0.2208,4.46205,1
1690916400,0.2209,0.2209,0.2209,0.2209,8.73811,1
1690926300,0.2213,0.2213,0.2213,0.2213,2164.2053894,1
1690929000,0.2207,0.2207,0.2207,0.2207,3E+1,1
1690933500,0.2231,0.2231,0.2231,0.2231,219.50192,1
1690934400,0.2235,0.2235,0.2235,0.2235,731.82055899,1
1690944300,0.2215,0.2216,0.2215,0.2216,7636.15292978,3
1690978500,0.2172,0.2172,0.2172,0.2172,4.5E+2,2
1690979400,0.2172,0.2172,0.2172,0.2172,184.16206262,1
1690982100,0.2162,0.2162,0.2162,0.2162,142.87705,1
1690985700,0.2161,0.2161,0.2161,0.2161,113.1231,1
1691007300,0.2164,0.2166,0.2164,0.2166,67.29689586,2
1691044200,0.2147,0.215,0.2146,0.215,1226.96375,3
1691048700,0.2132,0.2132,0.2132,0.2132,1450.2869083,1
1691050500,0.2116,0.2116,0.2116,0.2116,2085.24213118,2
1691057700,0.2136,0.2143,0.2136,0.2143,3795.71283261,3
1691064900,0.2139,0.2139,0.2139,0.2139,1055.88031786,2
1691073900,0.2163,0.2163,0.2163,0.2163,22.71847,1
1691084700,0.215,0.215,0.215,0.215,30.07199999,1
1691087400,0.215,0.215,0.215,0.215,507.05699289,1
1691089200,0.2149,0.2149,0.2149,0.2149,30.07199999,1
1691100000,0.2139,0.2139,0.2139,0.2139,1056.06778867,2
1691114400,0.2143,0.2143,0.2143,0.2143,3415.77228184,2
1691127000,0.214,0.214,0.214,0.214,5E+1,1
1691135100,0.2108,0.2108,0.2108,0.2108,1734.6985472,1
1691153100,0.2132,0.2132,0.2132,0.2132,87.80118,1
1691155800,0.2136,0.2136,0.2136,0.2136,5264.4948089,9
1691163900,0.2151,0.2151,0.215,0.215,394.53658,2
1691167500,0.2143,0.2143,0.2143,0.2143,2365.88328403,1
1691176500,0.2119,0.2119,0.2119,0.2119,72.66357,1
1691186400,0.2111,0.2111,0.2111,0.2111,41.688072,1
1691205300,0.2098,0.2098,0.2098,0.2098,152.52621544,1
1691224200,0.2097,0.2097,0.2097,0.2097,1351.08140204,7
1691237700,0.2098,0.2098,0.2098,0.2098,563.44535566,1
1691244900,0.2111,0.2111,0.2107,0.2107,94.74182852,2
1691248500,0.2113,0.2113,0.2113,0.2113,679.66639252,1
1691252100,0.2114,0.2114,0.2113,0.2113,9606.60508,3
1691253000,0.2105,0.2105,0.2105,0.2105,1E+3,1
1691259300,0.2116,0.2116,0.2116,0.2116,224.52232616,1
1691271000,0.2123,0.2123,0.2123,0.2123,1.1E+2,1
1691272800,0.2123,0.2123,0.2123,0.2123,2348.74608,2
1691278200,0.2125,0.2126,0.2125,0.2125,11719.40811939,5
1691283600,0.2124,0.2124,0.2123,0.2123,11691.28154104,2
1691316000,0.2118,0.2118,0.2118,0.2118,2E+3,2
1691323200,0.2118,0.2118,0.2118,0.2118,2312.99038863,2
1691332200,0.2097,0.2097,0.2097,0.2097,506,1
1691337600,0.2097,0.2097,0.2097,0.2097,190.7486886,1
1691346600,0.2103,0.2103,0.2103,0.2103,1.13E+3,1
1691352900,0.2098,0.2098,0.2098,0.2098,3.5E+2,1
1691362800,0.2091,0.2091,0.2091,0.2091,5E+1,1
1691369100,0.2095,0.2095,0.2095,0.2095,1140.6200503,3
1691370000,0.21,0.2101,0.21,0.2101,9546.5,3
1691374500,0.2114,0.2114,0.2113,0.2113,1130.217,2
1691384400,0.21,0.21,0.21,0.21,2.5E+2,1
1691388900,0.2088,0.2088,0.2088,0.2088,119.73180076,1
1691395200,0.2078,0.2078,0.2078,0.2078,74.14573373,2
1691399700,0.208,0.208,0.208,0.208,274.12420132,1
1691409600,0.2087,0.2088,0.2087,0.2088,1.14E+3,2
1691412300,0.2083,0.2083,0.2083,0.2083,1237.08029,2
1691416800,0.2078,0.2078,0.2078,0.2078,75.46152279,1
1691417700,0.207,0.207,0.207,0.207,4444,1
1691419500,0.207,0.207,0.207,0.207,267.15160069,1
1691421300,0.2059,0.2059,0.2054,0.2054,10356.79319142,7
1691422200,0.205,0.205,0.205,0.205,3.5E+2,1
1691424900,0.203,0.2049,0.2026,0.2049,6985.13741971,8
1691429400,0.2036,0.2042,0.2036,0.2042,98.72072,2
1691438400,0.2066,0.2066,0.2066,0.2066,1122.00815,1
1691442900,0.2066,0.2067,0.2066,0.2067,3419.04719,3
1691445600,0.2063,0.2063,0.2063,0.2063,3432.71934,2
1691447400,0.2061,0.2061,0.2061,0.2061,918,1
1691454600,0.2067,0.2075,0.2067,0.2075,29857.43108764,9
1691457300,0.2067,0.2067,0.2067,0.2067,245.33856722,1
1691459100,0.2064,0.2064,0.2064,0.2064,672.21589,1
1691465400,0.2065,0.2065,0.2065,0.2065,8E+3,2
1691469900,0.2076,0.2076,0.2075,0.2075,1E+4,2
1691475300,0.2075,0.2075,0.2075,0.2075,1E+4,5
1691477100,0.2072,0.2072,0.2072,0.2072,1E+4,1
1691479800,0.2066,0.2066,0.2066,0.2066,11904,2
1691480700,0.2064,0.2064,0.2064,0.2064,1.1E+4,3
1691481600,0.2068,0.2069,0.2068,0.2069,9024.12317438,3
1691495100,0.2089,0.2089,0.2089,0.2089,111.87929,1
1691508600,0.2122,0.2123,0.2122,0.2123,866.3707847,2
1691509500,0.2128,0.2128,0.2122,0.2122,1417.63136,2
1691510400,0.2125,0.2125,0.2125,0.2125,667.87464,1
1691511300,0.2115,0.2115,0.2115,0.2115,31.71645919,1
1691514900,0.2133,0.2133,0.2133,0.2133,1.14E+3,1
1691519400,0.2138,0.2138,0.2137,0.2137,751.74671905,2
1691522100,0.2139,0.2139,0.2136,0.2136,16778.73212,4
1691526600,0.2132,0.2132,0.2132,0.2132,5E+1,1
1691528400,0.2136,0.2136,0.2136,0.2136,461.17217,2
1691529300,0.215,0.215,0.2148,0.2148,1137.00042038,3
1691531100,0.2141,0.2141,0.2141,0.2141,602.62802,1
1691535600,0.2142,0.2142,0.214,0.214,5728.85588955,5
1691536500,0.2135,0.2135,0.2129,0.213,39975.58256043,12
1691537400,0.2132,0.2133,0.2128,0.2128,59295.22067899,17
1691543700,0.2127,0.2127,0.2127,0.2127,46.08818,1
1691546400,0.2127,0.2127,0.2127,0.2127,4.63198,1
1691548200,0.2116,0.2116,0.2116,0.2116,1437.62310598,3
1691557200,0.212,0.212,0.212,0.212,226,1
1691607600,0.2132,0.2132,0.2131,0.2131,6823.1288,2
1691617500,0.2128,0.2128,0.2128,0.2128,4.5E+3,1
1691618400,0.2131,0.2131,0.2121,0.2123,1.5E+5,22
1691619300,0.2128,0.2129,0.211,0.2126,104061.50677009,20
1691621100,0.2124,0.2124,0.2124,0.2124,557.09220154,1
1691622900,0.2128,0.2128,0.2128,0.2128,319.14073381,1
1691623800,0.2131,0.2131,0.2131,0.2131,50.87999,1
1691630100,0.2125,0.2125,0.2125,0.2125,1248.26398378,2
1691631000,0.2124,0.2124,0.2124,0.2124,557.35405451,1
1691639100,0.2114,0.2114,0.2114,0.2114,1242.73368022,1
1691654400,0.2099,0.2099,0.2099,0.2099,433.70349931,2
1691664300,0.2108,0.2108,0.2108,0.2108,1938.03924878,1
1691665200,0.2113,0.2113,0.2113,0.2113,229.25724,1
1691670600,0.2119,0.2119,0.2108,0.2108,6442.73833114,2
1691674200,0.2105,0.2105,0.2105,0.2105,727.93466979,1
1691677800,0.21,0.21,0.21,0.21,1939.04809523,1
1691690400,0.209,0.209,0.209,0.209,321.66197,1
1691694000,0.2091,0.2091,0.2091,0.2091,937,1
1691712000,0.2098,0.2098,0.2098,0.2098,112.15743,1
1691717400,0.21,0.21,0.21,0.21,195.62193,1
1691747100,0.2095,0.2095,0.2095,0.2095,566.00035846,1
1691767800,0.2105,0.2105,0.2105,0.2105,1066.36885964,1
1691768700,0.21,0.21,0.21,0.21,27619.04761904,2
1691796600,0.2095,0.2095,0.2095,0.2095,5.8263,1
1691797500,0.2092,0.2092,0.2092,0.2092,32.21742352,1
1691798400,0.209,0.209,0.209,0.209,789.03427031,1
1691811900,0.2095,0.2095,0.2095,0.2095,1133.08958,1
1691818200,0.2097,0.2097,0.2097,0.2097,12.41271,1
1691819100,0.2095,0.2095,0.2095,0.2095,13.75402,1
1691824500,0.2095,0.2095,0.2095,0.2095,533.23544834,1
1691825400,0.2095,0.2095,0.2095,0.2095,980.37012213,1
1691833500,0.2099,0.2099,0.2099,0.2099,1016.83730466,5
1691835300,0.2099,0.2099,0.2099,0.2099,62.57388,1
1691840700,0.2105,0.2105,0.2105,0.2105,7.5E+2,1
1691853300,0.2123,0.2123,0.2123,0.2123,9.27621,1
1691855100,0.2115,0.2115,0.2115,0.2115,1437,2
1691856000,0.2123,0.2123,0.2123,0.2123,190.56693664,1
1691859600,0.2129,0.2129,0.2129,0.2129,6.21888,1
1691860500,0.2127,0.2127,0.2127,0.2127,9.87306,1
1691867700,0.2115,0.2115,0.2115,0.2115,200.23605,1
1691897400,0.21,0.21,0.21,0.21,459.29447234,2
1691901900,0.2103,0.2103,0.2103,0.2103,35.35737255,1
1691909100,0.2101,0.2101,0.2101,0.2101,1007.53383,1
1691913600,0.2098,0.2098,0.2098,0.2098,191.0614141,1
1691927100,0.2109,0.2109,0.2109,0.2109,3019.35267,1
1691928900,0.211,0.211,0.211,0.211,1245.07868219,1
1691929800,0.211,0.211,0.211,0.211,4567.89129836,4
1691939700,0.2115,0.2115,0.2115,0.2115,186.64181,1
1691947800,0.2112,0.2112,0.2112,0.2112,1155.99555665,1
1691949600,0.2112,0.2112,0.2112,0.2112,1362.88626131,1
1691961300,0.2111,0.2111,0.2111,0.2111,186.25853,1
1691967600,0.2095,0.2116,0.2095,0.2107,69403.35796234,15
1691971200,0.2106,0.2123,0.2106,0.2119,29874.28185934,10
1691973000,0.2109,0.2109,0.2092,0.2093,40224.40053271,13
1691978400,0.2081,0.2081,0.2081,0.2081,70.56551983,1
1691981100,0.2097,0.2097,0.2097,0.2097,191.7556721,1
1691988300,0.2098,0.2099,0.2098,0.2099,531.00783289,2
1692003600,0.2111,0.2111,0.2111,0.2111,1526.63141203,1
1692007200,0.211,0.211,0.211,0.211,3429,3
1692010800,0.211,0.211,0.211,0.211,1247.62128503,1
1692012600,0.2105,0.2105,0.2105,0.2105,326.30490857,1
1692014400,0.2104,0.2104,0.2104,0.2104,265.66814976,1
1692019800,0.21,0.21,0.21,0.21,261.76869873,1
1692022500,0.2107,0.2107,0.2107,0.2107,310.83227286,1
1692023400,0.2116,0.2116,0.2116,0.2116,3501.69429274,2
1692035100,0.2115,0.2115,0.2115,0.2115,335.21107805,1
1692053100,0.2115,0.2115,0.2115,0.2115,447.19282,1
1692063000,0.2096,0.2096,0.2096,0.2096,89.30922,1
1692067500,0.209,0.209,0.209,0.209,993.69820981,3
1692069300,0.2089,0.2089,0.2089,0.2089,754.64570859,1
1692071100,0.2087,0.2087,0.2087,0.2087,89.69435,1
1692075600,0.208,0.208,0.2079,0.2079,1536.59045714,2
1692079200,0.2073,0.2073,0.2073,0.2073,9060.56802027,2
1692083700,0.2073,0.2073,0.2073,0.2073,5543.0981758,1
1692088200,0.2073,0.2073,0.2073,0.2073,1200.95266904,1
1692096300,0.2067,0.2067,0.2067,0.2067,918.38901,1
1692100800,0.2062,0.2062,0.2062,0.2062,1633.00429974,2
1692107100,0.2065,0.2065,0.2064,0.2064,41437.62666801,7
1692108000,0.2058,0.2058,0.2057,0.2057,245.36978606,3
1692126000,0.2032,0.2032,0.1873,0.1962,71932.59424939,47
1692126900,0.1965,0.1983,0.1965,0.1966,9506.27581569,7
1692127800,0.1967,0.1967,0.1967,0.1967,191.38755981,1
1692128700,0.1974,0.1974,0.1974,0.1974,172.94903698,2
1692133200,0.1985,0.1985,0.1985,0.1985,175.87939,1
1692135000,0.1997,0.1997,0.1997,0.1997,9.21276,1
1692135900,0.2003,0.2007,0.2003,0.2007,5067.52106716,2
1692141300,0.1997,0.1997,0.1997,0.1997,556.56935,1
1692147600,0.1986,0.1986,0.1986,0.1986,2.9E+2,1
1692148500,0.1985,0.1985,0.1984,0.1984,5E+3,3
1692153000,0.196,0.196,0.196,0.196,91.06798982,1
1692161100,0.1951,0.1951,0.1951,0.1951,241.73532,1
1692167400,0.1933,0.1933,0.1933,0.1933,787.3143492,1
1692172800,0.1931,0.1931,0.1931,0.1931,309.52011732,2
1692174600,0.1912,0.1912,0.1912,0.1912,421.54082812,1
1692178200,0.1901,0.1901,0.1892,0.1892,26488.58320262,16
1692186300,0.1895,0.1895,0.1895,0.1895,331.52475,1
1692187200,0.189,0.189,0.189,0.189,159.84441618,1
1692188100,0.1874,0.1882,0.1866,0.1882,3760.93233911,5
1692191700,0.1886,0.1886,0.1886,0.1886,363.04984093,1
1692193500,0.1883,0.1883,0.1881,0.1881,1041.60755479,3
1692194400,0.1881,0.1881,0.1881,0.1881,630.39380701,1
1692196200,0.1899,0.1899,0.1899,0.1899,64.85739,2
1692202500,0.1872,0.1872,0.1872,0.1872,3070.00001,1
1692213300,0.188,0.188,0.188,0.188,3E+1,1
1692214200,0.1873,0.1873,0.187,0.187,5E+3,4
1692215100,0.1872,0.1872,0.1872,0.1872,2618.3108,2
1692216000,0.1869,0.1872,0.1869,0.1872,1051.01043924,2
1692216900,0.1857,0.1857,0.1817,0.1826,9133.20775028,9
1692219600,0.1809,0.1809,0.1797,0.1797,2258.70157928,6
1692220500,0.1815,0.1815,0.1815,0.1815,4138.2767186,2
1692223200,0.1818,0.1818,0.1818,0.1818,35.35737255,1
1692232200,0.1816,0.1816,0.1816,0.1816,881.5057178,1
1692233100,0.181,0.181,0.181,0.181,303.86740331,1
1692245700,0.1862,0.1862,0.1862,0.1862,6E+1,2
1692252000,0.1872,0.1872,0.1872,0.1872,6E+1,1
1692253800,0.187,0.1873,0.187,0.1873,5428.95002362,5
1692255600,0.1871,0.1871,0.1871,0.1871,2511.28594334,1
1692261900,0.1856,0.1856,0.1856,0.1856,1619.94130339,1
1692285300,0.1832,0.1832,0.1829,0.1829,1.9E+3,2
1692286200,0.1811,0.1811,0.1788,0.1788,998.94607924,6
1692292500,0.1798,0.1798,0.1798,0.1798,773.08120133,1
1692306000,0.179,0.179,0.179,0.179,542.00542,1
1692306900,0.1783,0.1783,0.1783,0.1783,83.84572386,1
1692307800,0.1753,0.1753,0.156,0.156,98152.7268808,73
1692308700,0.156,0.1636,0.1557,0.1632,71289.70251256,21
1692309600,0.1642,0.1642,0.1615,0.1629,15488.79150162,18
1692310500,0.1625,0.1638,0.1625,0.1638,3042.57577697,4
1692311400,0.1637,0.1638,0.1623,0.1625,27069.47033301,11
1692312300,0.1632,0.1667,0.1629,0.1667,8668.86163102,6
