1690941600,0.2215,0.2216,0.2215,0.2216,7636.15292978,3
1690977600,0.2172,0.2172,0.2172,0.2172,634.16206262,3
1690981200,0.2162,0.2162,0.2162,0.2162,142.87705,1
1690984800,0.2161,0.2161,0.2161,0.2161,113.1231,1
1691006400,0.2164,0.2166,0.2164,0.2166,67.29689586,2
1691042400,0.2147,0.215,0.2146,0.215,1226.96375,3
1691046000,0.2132,0.2132,0.2132,0.2132,1450.2869083,1
1691049600,0.2116,0.2116,0.2116,0.2116,2085.24213118,2
1691056800,0.2136,0.2143,0.2136,0.2143,3795.71283261,3
1691064000,0.2139,0.2139,0.2139,0.2139,1055.88031786,2
1691071200,0.2163,0.2163,0.2163,0.2163,22.71847,1
1691082000,0.215,0.215,0.215,0.215,30.07199999,1
1691085600,0.215,0.215,0.215,0.215,507.05699289,1
1691089200,0.2149,0.2149,0.2149,0.2149,30.07199999,1
1691100000,0.2139,0.2139,0.2139,0.2139,1056.06778867,2
1691114400,0.2143,0.2143,0.2143,0.2143,3415.77228184,2
1691125200,0.214,0.214,0.214,0.214,5E+1,1
1691132400,0.2108,0.2108,0.2108,0.2108,1734.6985472,1
1691150400,0.2132,0.2132,0.2132,0.2132,87.80118,1
1691154000,0.2136,0.2136,0.2136,0.2136,5264.4948089,9
1691161200,0.2151,0.2151,0.215,0.215,394.53658,2
1691164800,0.2143,0.2143,0.2143,0.2143,2365.88328403,1
1691175600,0.2119,0.2119,0.2119,0.2119,72.66357,1
1691186400,0.2111,0.2111,0.2111,0.2111,41.688072,1
1691204400,0.2098,0.2098,0.2098,0.2098,152.52621544,1
1691222400,0.2097,0.2097,0.2097,0.2097,1351.08140204,7
1691236800,0.2098,0.2098,0.2098,0.2098,563.44535566,1
1691244000,0.2111,0.2111,0.2107,0.2107,94.74182852,2
1691247600,0.2113,0.2113,0.2113,0.2113,679.66639252,1
1691251200,0.2114,0.2114,0.2105,0.2105,10606.60508,4
1691258400,0.2116,0.2116,0.2116,0.2116,224.52232616,1
1691269200,0.2123,0.2123,0.2123,0.2123,1.1E+2,1
1691272800,0.2123,0.2123,0.2123,0.2123,2348.74608,2
1691276400,0.2125,0.2126,0.2125,0.2125,11719.40811939,5
1691283600,0.2124,0.2124,0.2123,0.2123,11691.28154104,2
1691316000,0.2118,0.2118,0.2118,0.2118,2E+3,2
1691323200,0.2118,0.2118,0.2118,0.2118,2312.99038863,2
1691330400,0.2097,0.2097,0.2097,0.2097,506,1
1691337600,0.2097,0.2097,0.2097,0.2097,190.7486886,1
1691344800,0.2103,0.2103,0.2103,0.2103,1.13E+3,1
1691352000,0.2098,0.2098,0.2098,0.2098,3.5E+2,1
1691362800,0.2091,0.2091,0.2091,0.2091,5E+1,1
1691366400,0.2095,0.2095,0.2095,0.2095,1140.6200503,3
1691370000,0.21,0.2101,0.21,0.2101,9546.5,3
1691373600,0.2114,0.2114,0.2113,0.2113,1130.217,2
1691384400,0.21,0.21,0.21,0.21,2.5E+2,1
1691388000,0.2088,0.2088,0.2088,0.2088,119.73180076,1
1691395200,0.2078,0.2078,0.2078,0.2078,74.14573373,2
1691398800,0.208,0.208,0.208,0.208,274.12420132,1
1691409600,0.2087,0.2088,0.2083,0.2083,2377.08029,4
1691416800,0.2078,0.2078,0.207,0.207,4786.61312348,3
1691420400,0.2059,0.2059,0.205,0.205,10706.79319142,8
1691424000,0.203,0.2049,0.2026,0.2049,6985.13741971,8
1691427600,0.2036,0.2042,0.2036,0.2042,98.72072,2
1691438400,0.2066,0.2066,0.2066,0.2066,1122.00815,1
1691442000,0.2066,0.2067,0.2066,0.2067,3419.04719,3
1691445600,0.2063,0.2063,0.2061,0.2061,4350.71934,3
1691452800,0.2067,0.2075,0.2067,0.2075,29857.43108764,9
1691456400,0.2067,0.2067,0.2064,0.2064,917.55445722,2
1691463600,0.2065,0.2065,0.2065,0.2065,8E+3,2
1691467200,0.2076,0.2076,0.2075,0.2075,1E+4,2
1691474400,0.2075,0.2075,0.2072,0.2072,2E+4,6
1691478000,0.2066,0.2066,0.2064,0.2064,22904,5
1691481600,0.2068,0.2069,0.2068,0.2069,9024.12317438,3
1691492400,0.2089,0.2089,0.2089,0.2089,111.87929,1
1691506800,0.2122,0.2128,0.2122,0.2122,2284.0021447,4
1691510400,0.2125,0.2125,0.2115,0.2115,699.59109919,2
1691514000,0.2133,0.2133,0.2133,0.2133,1.14E+3,1
1691517600,0.2138,0.2138,0.2137,0.2137,751.74671905,2
1691521200,0.2139,0.2139,0.2136,0.2136,16778.73212,4
1691524800,0.2132,0.2132,0.2132,0.2132,5E+1,1
1691528400,0.2136,0.215,0.2136,0.2141,2200.80061038,6
1691535600,0.2142,0.2142,0.2128,0.2128,104999.65912897,34
1691542800,0.2127,0.2127,0.2127,0.2127,46.08818,1
1691546400,0.2127,0.2127,0.2116,0.2116,1442.25508598,4
1691557200,0.212,0.212,0.212,0.212,226,1
1691607600,0.2132,0.2132,0.2131,0.2131,6823.1288,2
1691614800,0.2128,0.2128,0.2128,0.2128,4.5E+3,1
1691618400,0.2131,0.2131,0.211,0.2124,254618.5989716299,43
1691622000,0.2128,0.2131,0.2128,0.2131,370.02072381,2
1691629200,0.2125,0.2125,0.2124,0.2124,1805.61803829,3
1691636400,0.2114,0.2114,0.2114,0.2114,1242.73368022,1
1691654400,0.2099,0.2099,0.2099,0.2099,433.70349931,2
1691661600,0.2108,0.2108,0.2108,0.2108,1938.03924878,1
1691665200,0.2113,0.2113,0.2113,0.2113,229.25724,1
1691668800,0.2119,0.2119,0.2108,0.2108,6442.73833114,2
1691672400,0.2105,0.2105,0.2105,0.2105,727.93466979,1
1691676000,0.21,0.21,0.21,0.21,1939.04809523,1
1691690400,0.209,0.209,0.209,0.209,321.66197,1
1691694000,0.2091,0.2091,0.2091,0.2091,937,1
1691712000,0.2098,0.2098,0.2098,0.2098,112.15743,1
1691715600,0.21,0.21,0.21,0.21,195.62193,1
1691744400,0.2095,0.2095,0.2095,0.2095,566.00035846,1
1691766000,0.2105,0.2105,0.21,0.21,28685.41647868,3
1691794800,0.2095,0.2095,0.2092,0.2092,38.04372352,2
1691798400,0.209,0.209,0.209,0.209,789.03427031,1
1691809200,0.2095,0.2095,0.2095,0.2095,1133.08958,1
1691816400,0.2097,0.2097,0.2095,0.2095,26.16673,2
1691823600,0.2095,0.2095,0.2095,0.2095,1513.60557047,2
1691830800,0.2099,0.2099,0.2099,0.2099,1016.83730466,5
1691834400,0.2099,0.2099,0.2099,0.2099,62.57388,1
1691838000,0.2105,0.2105,0.2105,0.2105,7.5E+2,1
1691852400,0.2123,0.2123,0.2115,0.2115,1446.27621,3
1691856000,0.2123,0.2123,0.2123,0.2123,190.56693664,1
1691859600,0.2129,0.2129,0.2127,0.2127,16.09194,2
1691866800,0.2115,0.2115,0.2115,0.2115,200.23605,1
1691895600,0.21,0.21,0.21,0.21,459.29447234,2
1691899200,0.2103,0.2103,0.2103,0.2103,35.35737255,1
1691906400,0.2101,0.2101,0.2101,0.2101,1007.53383,1
1691913600,0.2098,0.2098,0.2098,0.2098,191.0614141,1
1691924400,0.2109,0.2109,0.2109,0.2109,3019.35267,1
1691928000,0.211,0.211,0.211,0.211,5812.96998055,5
1691938800,0.2115,0.2115,0.2115,0.2115,186.64181,1
1691946000,0.2112,0.2112,0.2112,0.2112,1155.99555665,1
1691949600,0.2112,0.2112,0.2112,0.2112,1362.88626131,1
1691960400,0.2111,0.2111,0.2111,0.2111,186.25853,1
1691967600,0.2095,0.2116,0.2095,0.2107,69403.35796234,15
1691971200,0.2106,0.2123,0.2092,0.2093,70098.68239205,23
1691978400,0.2081,0.2097,0.2081,0.2097,262.32119193,2
1691985600,0.2098,0.2099,0.2098,0.2099,531.00783289,2
1692003600,0.2111,0.2111,0.2111,0.2111,1526.63141203,1
1692007200,0.211,0.211,0.211,0.211,3429,3
1692010800,0.211,0.211,0.2105,0.2105,1573.9261936,2
1692014400,0.2104,0.2104,0.2104,0.2104,265.66814976,1
1692018000,0.21,0.21,0.21,0.21,261.76869873,1
1692021600,0.2107,0.2116,0.2107,0.2116,3812.5265656,3
1692032400,0.2115,0.2115,0.2115,0.2115,335.21107805,1
1692050400,0.2115,0.2115,0.2115,0.2115,447.19282,1
1692061200,0.2096,0.2096,0.2096,0.2096,89.30922,1
1692064800,0.209,0.209,0.209,0.209,993.69820981,3
1692068400,0.2089,0.2089,0.2087,0.2087,844.34005859,2
1692075600,0.208,0.208,0.2079,0.2079,1536.59045714,2
1692079200,0.2073,0.2073,0.2073,0.2073,9060.56802027,2
1692082800,0.2073,0.2073,0.2073,0.2073,5543.0981758,1
1692086400,0.2073,0.2073,0.2073,0.2073,1200.95266904,1
1692093600,0.2067,0.2067,0.2067,0.2067,918.38901,1
1692100800,0.2062,0.2062,0.2062,0.2062,1633.00429974,2
1692104400,0.2065,0.2065,0.2064,0.2064,41437.62666801,7
1692108000,0.2058,0.2058,0.2057,0.2057,245.36978606,3
1692126000,0.2032,0.2032,0.1873,0.1974,81803.20666187,57
1692133200,0.1985,0.2007,0.1985,0.2007,5252.61321716,4
1692140400,0.1997,0.1997,0.1997,0.1997,556.56935,1
1692147600,0.1986,0.1986,0.1984,0.1984,5.29E+3,4
1692151200,0.196,0.196,0.196,0.196,91.06798982,1
1692158400,0.1951,0.1951,0.1951,0.1951,241.73532,1
1692165600,0.1933,0.1933,0.1933,0.1933,787.3143492,1
1692172800,0.1931,0.1931,0.1912,0.1912,731.06094544,3
1692176400,0.1901,0.1901,0.1892,0.1892,26488.58320262,16
1692183600,0.1895,0.1895,0.1895,0.1895,331.52475,1
1692187200,0.189,0.189,0.1866,0.1882,3920.77675529,6
1692190800,0.1886,0.1886,0.1881,0.1881,1404.65739572,4
1692194400,0.1881,0.1899,0.1881,0.1899,695.25119701,3
1692201600,0.1872,0.1872,0.1872,0.1872,3070.00001,1
1692212400,0.188,0.188,0.187,0.1872,7648.3108,7
1692216000,0.1869,0.1872,0.1817,0.1826,10184.21818952,11
1692219600,0.1809,0.1815,0.1797,0.1815,6396.97829788,8
1692223200,0.1818,0.1818,0.1818,0.1818,35.35737255,1
1692230400,0.1816,0.1816,0.181,0.181,1185.37312111,2
1692244800,0.1862,0.1862,0.1862,0.1862,6E+1,2
1692252000,0.1872,0.1873,0.187,0.1873,5488.95002362,6
1692255600,0.1871,0.1871,0.1871,0.1871,2511.28594334,1
1692259200,0.1856,0.1856,0.1856,0.1856,1619.94130339,1
1692284400,0.1832,0.1832,0.1788,0.1788,2898.94607924,8
1692291600,0.1798,0.1798,0.1798,0.1798,773.08120133,1
1692306000,0.179,0.179,0.1557,0.1632,170068.28053722,96
1692309600,0.1642,0.1667,0.1615,0.1667,54269.69924262,39
1692313200,0.1673,0.1673,0.1661,0.1661,37238.67194274,15
1692316800,0.1657,0.1703,0.1657,0.1701,32593.9629914,19
1692320400,0.1687,0.1687,0.1681,0.1681,3268.19224093,3
1692324000,0.168,0.168,0.1671,0.1671,2919.17790479,6
1692327600,0.168,0.1701,0.168,0.1701,9499.29301298,3
1692331200,0.1692,0.1692,0.167,0.167,889.27484379,3
1692334800,0.1678,0.1704,0.1678,0.17,805.65308241,3
1692338400,0.1714,0.1721,0.1714,0.1721,920.64543696,4
1692342000,0.1718,0.1718,0.1713,0.1713,2291.63021289,2
1692345600,0.1717,0.1717,0.1703,0.1703,584.37724423,2
1692352800,0.1695,0.1695,0.1692,0.1692,4361.11088976,3
1692356400,0.1686,0.1686,0.1686,0.1686,296.38411381,1
1692360000,0.1696,0.1696,0.1683,0.1683,7774.13234445,5
1692370800,0.1703,0.1703,0.1695,0.1695,38979.94009084,11
1692374400,0.1694,0.17,0.1694,0.17,14452.9556294,4
1692381600,0.1717,0.1717,0.1717,0.1717,492.17876318,1
1692392400,0.1712,0.1712,0.1712,0.1712,1E+3,1
1692403200,0.1712,0.1719,0.1712,0.1719,835.11307,2
1692460800,0.1732,0.1732,0.1732,0.1732,1492.14780454,2
1692471600,0.1727,0.1727,0.1727,0.1727,321.83506278,1
1692475200,0.1714,0.1714,0.1714,0.1714,1655.18763,2
1692489600,0.1732,0.1732,0.1732,0.1732,1.8E+3,1
1692493200,0.1734,0.1736,0.1734,0.1736,1463.86302,3
1692500400,0.1741,0.1741,0.1737,0.1737,2250.00310897,3
1692507600,0.1732,0.1732,0.1732,0.1732,2836.9699769,1
1692514800,0.173,0.173,0.173,0.173,817.46841372,1
1692518400,0.1746,0.1769,0.1746,0.175,2502.77111397,6
1692547200,0.1729,0.1729,0.1729,0.1729,1635,2
1692561600,0.1747,0.1747,0.1747,0.1747,324.27159,1
1692586800,0.1707,0.1709,0.1707,0.1709,6583.06654994,3
1692604800,0.1699,0.1699,0.1692,0.1692,1129.2148063,2
1692608400,0.1692,0.1692,0.1692,0.1692,3781.71065815,1
1692612000,0.168,0.1681,0.168,0.1681,1368.24806662,3
1692619200,0.1703,0.1703,0.1703,0.1703,1503.4,1
1692622800,0.1695,0.1695,0.1695,0.1695,6.24726,1
1692626400,0.1699,0.1699,0.1696,0.1696,30456.29497535,6
1692630000,0.1662,0.1664,0.165,0.1664,3329.01340811,8
1692633600,0.1679,0.1679,0.1679,0.1679,205.35623,1
1692644400,0.1696,0.1703,0.1695,0.1698,81811.61245307,28
1692648000,0.1697,0.1702,0.1697,0.1702,69741.20607521,17
1692651600,0.1702,0.1705,0.1698,0.1705,57257.11982497,23
1692655200,0.1704,0.1704,0.1704,0.1704,10005.78182,5
1692658800,0.1703,0.1703,0.1703,0.1703,213.58528,1
1692662400,0.1698,0.1698,0.1698,0.1698,2880.48847609,1
1692669600,0.17,0.17,0.17,0.17,1.7E+4,3
1692676800,0.169,0.169,0.169,0.169,2899.83903,3
1692684000,0.1677,0.1677,0.1667,0.1667,4898.91470534,4
1692687600,0.1664,0.1664,0.1664,0.1664,307.54724,1
1692691200,0.1671,0.1671,0.1671,0.1671,53.22995383,1
1692698400,0.1669,0.1669,0.1669,0.1669,89,1
1692702000,0.1662,0.1662,0.1662,0.1662,604.89138,1
1692709200,0.1658,0.1658,0.1658,0.1658,662.83232,1
1692723600,0.1643,0.1643,0.1637,0.1637,3580.57751248,4
1692727200,0.1622,0.1632,0.1622,0.1632,1571.79579308,2
1692730800,0.1643,0.1644,0.1643,0.1644,12285.012285,4
1692738000,0.1649,0.1649,0.1649,0.1649,839.61255691,1
1692741600,0.1657,0.1657,0.1657,0.1657,105.94804,1
1692745200,0.1681,0.1681,0.1679,0.1679,931.97584512,2
1692766800,0.1685,0.1685,0.1685,0.1685,1.5E+2,1
1692792000,0.1676,0.1676,0.167,0.167,4084.21499,2
1692795600,0.1667,0.1682,0.1667,0.1682,9942.74313976,3
1692806400,0.17,0.172,0.1699,0.172,64013.96733019,30
1692810000,0.1729,0.1729,0.1729,0.1729,2890.5911259,1
1692813600,0.1723,0.1723,0.1721,0.1721,268.9780245,2
1692824400,0.1727,0.1727,0.1726,0.1726,2925.193978,2
1692849600,0.1718,0.1718,0.1718,0.1718,7896.503011,1
1692853200,0.1719,0.1719,0.1719,0.1719,7896.503011,4
1692874800,0.1719,0.1719,0.1719,0.1719,258.70695,1
1692885600,0.1696,0.1696,0.1696,0.1696,2075,2
1692889200,0.1692,0.1692,0.1685,0.1685,137.5314397,2
1692896400,0.1694,0.1694,0.1694,0.1694,276.21444,2
1692903600,0.1699,0.1699,0.1699,0.1699,2E+2,1
1692907200,0.1692,0.1692,0.1689,0.1689,2911.82114,3
1692925200,0.1686,0.1686,0.1686,0.1686,6.41054,1
1692928800,0.1687,0.1687,0.1687,0.1687,726.33088,1
1692936000,0.1661,0.1661,0.1661,0.1661,931.54083105,1
1692943200,0.1673,0.1673,0.1673,0.1673,5064.05617,1
1692950400,0.1675,0.1675,0.1675,0.1675,6E+2,1
1692972000,0.1699,0.1699,0.1695,0.1695,124.38937,2
1692975600,0.1676,0.1676,0.1676,0.1676,53.80672,1
1692982800,0.1687,0.1687,0.1687,0.1687,570.3205201,1
1693004400,0.1692,0.1692,0.1692,0.1692,401.93279222,1
1693033200,0.1699,0.1699,0.1699,0.1699,55.17948,1
1693062000,0.1682,0.1682,0.1682,0.1682,1.2E+2,1
1693065600,0.1676,0.1676,0.1676,0.1676,168.24012,1
1693098000,0.168,0.168,0.168,0.168,1000.46,1
1693119600,0.1688,0.1688,0.1688,0.1688,309.81161137,1
1693166400,0.1694,0.1694,0.1694,0.1694,896.80294079,1
1693170000,0.1691,0.1691,0.1691,0.1691,5692.80642,1
1693173600,0.1694,0.1694,0.1694,0.1694,7422.66745,1
1693177200,0.1694,0.1701,0.1694,0.1701,1643.76499,2
1693180800,0.1696,0.1696,0.169,0.169,317.42727,2
1693184400,0.1675,0.1675,0.1675,0.1675,3E+2,1
1693198800,0.166,0.166,0.1658,0.1658,426.65862485,2
1693209600,0.166,0.166,0.166,0.166,123.38086115,1
1693249200,0.1683,0.1683,0.1683,0.1683,2890.5911259,1
1693252800,0.1679,0.1679,0.1676,0.1676,369.19979347,2
1693260000,0.1678,0.1678,0.1678,0.1678,8432.62647597,2
1693274400,0.1679,0.1679,0.1679,0.1679,243,1
1693310400,0.1639,0.1644,0.1639,0.1644,335.84777749,2
1693317600,0.1676,0.1745,0.1676,0.1745,13742.82116974,12
1693324800,0.1745,0.176,0.1745,0.1756,14314.86590038,8
1693328400,0.1757,0.1766,0.1757,0.1766,14219.16561357,5
1693332000,0.1767,0.177,0.1767,0.177,27300.0273,5
1693339200,0.1738,0.1738,0.1738,0.1738,41.07315,1
1693342800,0.1752,0.1754,0.1752,0.1754,13650.01365,5
1693346400,0.1766,0.1766,0.1766,0.1766,3E+1,1
1693350000,0.1753,0.1754,0.1753,0.1754,1E+4,3
1693353600,0.1753,0.1753,0.1753,0.1753,230.70859,1
1693357200,0.1731,0.1731,0.1731,0.1731,4E+1,1
1693378800,0.1739,0.1739,0.1739,0.1739,70.74455,1
1693382400,0.1742,0.1742,0.1742,0.1742,168.73145862,1
1693386000,0.1738,0.1738,0.1738,0.1738,2079.09205794,1
1693396800,0.1732,0.1732,0.1729,0.1729,1707.20387982,5
1693400400,0.172,0.1724,0.1686,0.1721,164343.1306785301,27
1693404000,0.1723,0.1727,0.1699,0.1699,6201.67298047,5
1693414800,0.1713,0.1714,0.1713,0.1714,3798.30211166,3
1693418400,0.1704,0.1704,0.1704,0.1704,13.45992,1
1693429200,0.1712,0.1712,0.1711,0.1711,13650.01365,3
1693432800,0.1712,0.1713,0.1709,0.1709,1901.73894933,3
1693447200,0.17,0.17,0.17,0.17,3.5E+2,1
1693465200,0.1712,0.1712,0.1712,0.1712,1309.62378131,1
1693472400,0.1702,0.1702,0.1702,0.1702,1.02E+3,1
1693479600,0.1719,0.1719,0.1719,0.1719,7041.31890066,1
1693486800,0.1716,0.1716,0.1704,0.1704,6286.75916983,3
1693490400,0.17,0.17,0.17,0.17,2.5E+2,1
1693494000,0.169,0.169,0.168,0.168,1405.8159232,3
1693497600,0.167,0.167,0.165,0.165,2.8E+3,5
1693501200,0.1639,0.1641,0.1622,0.164,13418.55421277,11
1693508400,0.1648,0.1648,0.1642,0.1648,5651.29732401,4
1693515600,0.1629,0.1633,0.1629,0.1633,5646.63807739,2
1693530000,0.1644,0.1644,0.1644,0.1644,1232.8632866,1
1693533600,0.1634,0.1634,0.1633,0.1633,18145,2
1693548000,0.163,0.163,0.163,0.163,7.5E+2,1
1693551600,0.1623,0.1623,0.1623,0.1623,6142.5061425,1
1693558800,0.1627,0.1628,0.1627,0.1628,2071.7119,2
1693573200,0.1618,0.1618,0.1618,0.1618,6.6E+2,2
1693576800,0.1602,0.1602,0.1596,0.1598,14902.73132506,5
1693587600,0.1582,0.1582,0.157,0.1574,2136.1224439,4
1693591200,0.1574,0.1586,0.1574,0.1586,1181.82855,2
1693609200,0.1588,0.1588,0.1588,0.1588,3E+1,1
1693612800,0.159,0.1591,0.159,0.1591,3902.4585,2
1693620000,0.1575,0.1575,0.157,0.157,1648.65763,3
1693623600,0.1575,0.1575,0.1575,0.1575,787.28908,1
1693630800,0.1577,0.1584,0.1577,0.1584,5397.4751914,3
1693641600,0.1586,0.1586,0.1586,0.1586,7963.89700027,1
1693652400,0.1578,0.1578,0.1578,0.1578,12.23797,1
1693656000,0.1578,0.1578,0.1578,0.1578,1505,1
1693666800,0.1586,0.1586,0.1586,0.1586,189.61,1
1693681200,0.1582,0.1582,0.1582,0.1582,783.64358,1
1693684800,0.1591,0.1591,0.1591,0.1591,781.80782,1
1693692000,0.1596,0.1596,0.1596,0.1596,1505,1
1693717200,0.1618,0.1623,0.1618,0.1623,2356.44469743,2
1693753200,0.1598,0.1598,0.1598,0.1598,538.11018287,1
1693760400,0.1589,0.1589,0.1589,0.1589,497.68,2
1693771200,0.1607,0.1607,0.1607,0.1607,15.79029,1
1693774800,0.1602,0.1602,0.1602,0.1602,1511.19725,1
1693778400,0.1603,0.1603,0.1603,0.1603,1.5E+2,1
1693782000,0.1611,0.1611,0.1611,0.1611,65.10123,1
1693800000,0.1621,0.1621,0.1621,0.1621,19.44916,1
1693807200,0.1606,0.1606,0.1606,0.1606,155.47263682,1
1693814400,0.1609,0.1609,0.1609,0.1609,67.49446579,1
1693832400,0.1608,0.1608,0.1608,0.1608,5375,3
1693846800,0.1605,0.1605,0.1605,0.1605,330.65919003,1
1693857600,0.16,0.16,0.16,0.16,65.1214,1
1693864800,0.159,0.159,0.159,0.159,2285.881761,3
1693926000,0.1633,0.1633,0.1633,0.1633,96.14650167,1
1693929600,0.1633,0.1633,0.1633,0.1633,251.57232704,1
1693933200,0.163,0.1633,0.163,0.1633,885.8519106,2
1693940400,0.1638,0.1638,0.1636,0.1636,50.50532967,2
1693947600,0.1633,0.164,0.1633,0.1639,4119.88095634,9
1693954800,0.1635,0.1635,0.1632,0.1632,1334.09965449,3
1693958400,0.1631,0.1635,0.1631,0.1635,655.981228,2
1693965600,0.164,0.1643,0.164,0.1643,866.11720788,2
1693987200,0.162,0.1623,0.162,0.1623,3627.54797127,3
1693990800,0.1632,0.1635,0.1631,0.1635,3828.89512106,4
1693994400,0.1642,0.165,0.1642,0.165,4290.46073363,2
1694001600,0.1654,0.1654,0.1647,0.1647,273.07634204,3
1694012400,0.1625,0.1625,0.1625,0.1625,794.65417,1
1694019600,0.1667,0.1667,0.1666,0.1666,512.66656051,3
1694026800,0.1652,0.1652,0.1652,0.1652,230.18775,1
1694041200,0.1656,0.1656,0.1656,0.1656,553.91768,1
1694048400,0.1651,0.1651,0.1651,0.1651,545.7317,2
1694077200,0.1644,0.1644,0.1644,0.1644,196.98391,1
1694080800,0.1646,0.1646,0.1646,0.1646,20.08043,1
1694084400,0.1638,0.1638,0.1638,0.1638,80.25794952,1
1694088000,0.1633,0.1633,0.1633,0.1633,1034.94938175,2
1694098800,0.1651,0.1654,0.1651,0.1654,6688.53507228,6
1694113200,0.1654,0.1654,0.1644,0.1644,100001.95709,14
1694120400,0.1665,0.1675,0.1665,0.1669,6154.1415372,5
1694127600,0.1665,0.1665,0.1665,0.1665,9171.50718435,1
1694131200,0.1665,0.1675,0.1665,0.1675,418.85794952,3
1694156400,0.167,0.167,0.167,0.167,1723.42115539,1
1694167200,0.1643,0.1643,0.1643,0.1643,1649.3416054,1
1694203200,0.1646,0.1646,0.1646,0.1646,721.49117796,1
1694210400,0.1654,0.1654,0.1654,0.1654,569.4212,1
1694214000,0.1651,0.1651,0.1651,0.1651,554.425,1
1694228400,0.1656,0.1656,0.1656,0.1656,965,1
1694264400,0.1649,0.1649,0.1649,0.1649,1273.108027,2
1694278800,0.167,0.167,0.167,0.167,990.89379782,1
1694282400,0.1671,0.1677,0.1671,0.1677,157.8768308,2
1694289600,0.1692,0.1699,0.169,0.169,2870.51874952,4
1694293200,0.1694,0.1699,0.1691,0.1691,75863.37248699,15
1694307600,0.1663,0.1663,0.1663,0.1663,89.75411,1
1694318400,0.1618,0.1618,0.1602,0.1609,11934.7953214,11
1694322000,0.1634,0.1634,0.1633,0.1633,593.45944033,2
1694325600,0.1636,0.1636,0.1626,0.1626,48543.34,8
1694329200,0.164,0.164,0.1638,0.1638,4112.0010738,2
1694340000,0.1632,0.1632,0.1632,0.1632,9171.50718435,1
1694343600,0.1633,0.1633,0.1633,0.1633,9446.98413182,2
1694350800,0.1642,0.1642,0.1642,0.1642,722.15027465,1
1694358000,0.1621,0.1621,0.1621,0.1621,488.5872918,1
1694361600,0.1605,0.1605,0.1588,0.1588,3077.31057135,4
1694365200,0.1599,0.1599,0.1599,0.1599,126.54283925,4
1694368800,0.1599,0.1608,0.1598,0.1608,1579.73149459,19
1694376000,0.1623,0.1627,0.1623,0.1627,1556.55014,3
1694379600,0.163,0.1634,0.1629,0.1634,6750.3786,9
1694383200,0.1637,0.1637,0.1637,0.1637,2075.23407313,1
1694386800,0.1624,0.1624,0.1624,0.1624,1.1E+2,1
1694394000,0.1609,0.1609,0.1609,0.1609,456.91263,1
1694422800,0.159,0.159,0.1581,0.1583,15638.48358008,6
1694426400,0.1561,0.1564,0.155,0.155,187277.20273164,44
1694430000,0.1558,0.1558,0.1558,0.1558,14256.12323491,4
1694437200,0.1563,0.1563,0.1563,0.1563,6753.49629761,1
1694440800,0.1551,0.1551,0.1542,0.1542,6251.53925887,4
1694451600,0.1545,0.1545,0.1545,0.1545,64724.91909385,12
1694455200,0.1541,0.1541,0.1531,0.1531,13773.89475088,6
1694458800,0.1531,0.1531,0.1512,0.1516,28623.08501279,10
1694462400,0.1523,0.1525,0.1523,0.1524,10306.68,4
1694469600,0.1525,0.1529,0.1525,0.1528,11918.9609648,3
1694476800,0.1538,0.1538,0.1538,0.1538,254.95333,1
1694480400,0.1537,0.1537,0.1534,0.1534,429.22911267,2
1694484000,0.1531,0.1531,0.1531,0.1531,6555,1
1694487600,0.1547,0.1577,0.1547,0.1571,8094.58966913,6
1694491200,0.1567,0.1567,0.1567,0.1567,3638.39892,1
1694498400,0.1568,0.1568,0.1568,0.1568,292.82082713,1
1694502000,0.1555,0.1555,0.1555,0.1555,6905.02789,1
1694512800,0.1573,0.1595,0.1573,0.1584,14122.04858,6
1694530800,0.1568,0.1568,0.1567,0.1567,112.12025,2
1694534400,0.158,0.158,0.158,0.158,9E+2,1
1694563200,0.1544,0.1546,0.1544,0.1546,1044.89198452,4
1694566800,0.1557,0.1557,0.1557,0.1557,55.26411,1
1694574000,0.1556,0.1556,0.1556,0.1556,6.5E+3,1
1694588400,0.1568,0.1598,0.1568,0.1582,4910.27523381,7
1694602800,0.1585,0.1585,0.1585,0.1585,561,1
1694606400,0.1579,0.1579,0.1579,0.1579,316.14946168,1
1694610000,0.159,0.159,0.1587,0.1587,6030.83396226,3
1694624400,0.1598,0.1598,0.1598,0.1598,21.24072,1
1694635200,0.1593,0.1593,0.1593,0.1593,126.27969,1
1694638800,0.1594,0.1594,0.1594,0.1594,5E+2,1
1694642400,0.1598,0.1598,0.1598,0.1598,3341.57061,1
1694656800,0.1603,0.1605,0.1603,0.1605,6048.79151,2
1694660400,0.1602,0.1602,0.1602,0.1602,1054.34047963,1
1694664000,0.1596,0.1596,0.1596,0.1596,3125,1
1694667600,0.1595,0.1595,0.1595,0.1595,6.3E+3,1
1694696400,0.1625,0.1631,0.1625,0.1631,3.95E+3,9
1694700000,0.1632,0.1632,0.1632,0.1632,1838.23529411,2
1694710800,0.1644,0.165,0.1643,0.165,29951.8910538,16
1694714400,0.165,0.1652,0.165,0.165,83508.97089317,19
1694728800,0.1657,0.1659,0.1657,0.1659,17291.48966357,4
1694732400,0.166,0.166,0.166,0.166,593.50703,1
1694746800,0.1668,0.1672,0.1668,0.1672,4596.57222975,2
1694757600,0.1664,0.1664,0.1664,0.1664,3E+3,1
1694761200,0.1652,0.1652,0.1652,0.1652,1428.59280018,1
