1689474600,75.9,76.24,75.61,76.19,461.16058709,68
1689475500,76.43,76.77,76.33,76.59,38.51924811,13
1689476400,76.61,78.55,76.09,76.09,44.2250983,46
1689477300,76.2,77.93,76.2,77.05,41.87510295,23
1689478200,77.61,78.07,77.41,77.41,44.96319317,10
1689479100,77.77,77.77,76.77,76.77,28.33526973,12
1689480000,76.63,79.64,76.62,79.32,163.62374538,56
1689480900,78.58,79.25,78.1,78.51,136.60991871,28
1689481800,78.49,78.78,76.95,77.3,354.44322396,58
1689482700,76.95,77.65,76.95,77.07,31.29326305,7
1689483600,77.36,78.35,77.36,78.09,22.81623203,12
1689484500,78.43,78.88,77.98,78.88,31.56702395,11
1689485400,78.78,79.32,78.66,79.08,190.45802413,47
1689486300,78.58,78.73,78.36,78.36,4.02987228,6
1689487200,78.77,79.22,78.72,79.22,8.39426868,5
1689488100,79.2,79.9,79.11,79.6,179.25112843,41
1689489000,79.64,81.64,79.64,80.76,218.58474668,72
1689489900,80.42,81.91,80.18,81.62,171.20018935,39
1689490800,81.53,83.04,81.53,82.14,111.82948188,59
1689491700,82.47,85.26,82.41,84.38,211.4349569,85
1689492600,84.48,85.97,80.18,80.49,510.62214835,144
1689493500,80.78,81.65,79.85,80.02,311.64153036,74
1689494400,80.23,80.31,78.67,80.01,683.47434642,80
1689495300,79.91,81.37,79.69,80.86,225.23474626,67
1689496200,80.77,82.31,80.77,82.11,17.434933,20
1689497100,82.08,82.6,82.05,82.15,185.41607096,27
1689498000,81.86,82.6,80.77,80.77,127.0665427,29
1689498900,80.76,80.91,80.17,80.91,87.03868009,30
1689499800,80.76,80.96,80.12,80.12,127.06503711,17
1689500700,80.02,80.02,79.16,79.22,83.01829665,14
1689501600,79.67,79.77,78.8,78.8,47.03804595,22
1689502500,78.93,79.28,78.79,79.28,147.28833347,28
1689503400,79.48,80.14,79.4,79.51,273.72777892,40
1689504300,79.5,79.5,79.38,79.38,6.39151581,3
1689505200,79.3,79.3,78.71,78.71,3.1821781,5
1689506100,79.32,79.65,79.32,79.65,15.17124251,6
1689507000,79.65,80.19,79.49,80.12,76.0502385,12
1689507900,79.86,79.86,79.86,79.86,7,2
1689508800,79.6,79.6,79.34,79.34,74.58800788,7
1689509700,79.51,79.51,79.51,79.51,0.84152,1
1689510600,79.38,79.57,79.38,79.57,7.11277178,3
1689511500,79.77,80.23,79.77,80.23,1.30884635,4
1689512400,79.97,81.05,79.97,80.95,34.69783582,29
1689513300,81.17,81.17,80.39,80.39,71.41265739,9
1689514200,80.56,80.7,80.33,80.5,113.05481412,19
1689515100,80.84,80.85,80.53,80.53,2.98789296,5
1689516000,80.18,80.18,79.62,79.62,93.40170354,24
1689516900,79.49,79.75,79.31,79.44,72.26053027,24
1689517800,79.57,79.59,79.33,79.53,89.96220353,17
1689518700,79.64,80.03,79.52,80.03,103.67362732,10
1689519600,80.28,80.44,79.96,79.99,36.73309584,17
1689520500,79.78,79.92,79.68,79.71,18.1477968,7
1689521400,79.8,79.8,77.41,77.93,328.52577117,95
1689522300,77.95,77.95,76.87,77.04,203.35116178,61
1689523200,76.93,77.61,76.74,77.61,13.99326274,8
1689524100,77.55,78.83,77.55,78.83,186.70145645,28
1689525000,78.85,79.02,77.94,77.94,100.65491244,24
1689525900,77.93,77.93,77.41,77.63,35.42068407,12
1689526800,77.67,77.73,77.67,77.73,1.05861621,3
1689527700,78.04,78.04,77.6,77.6,3.35932032,5
1689528600,77.59,77.59,77.41,77.41,3.6456472,3
1689529500,77.86,78.12,77.82,78.12,3.73316471,4
1689530400,78.43,78.48,78.41,78.48,7.9012362,6
1689531300,78.26,78.33,77.98,77.98,89.57024334,8
1689532200,78.14,78.25,78.14,78.25,96.78433833,9
1689534000,78.22,78.36,78.16,78.29,93.56846542,16
1689534900,78.04,78.04,77.61,77.88,38.62964729,9
1689535800,78.11,78.3,77.7,77.7,6.52729221,6
1689536700,77.64,77.64,76.96,77.14,111.41872783,13
1689537600,77.3,77.43,77.3,77.43,0.3036,2
1689538500,77.23,77.65,77.23,77.65,43.24502808,11
1689539400,77.91,78.09,77.91,78.09,1.4450408,3
1689541200,77.41,77.41,77.08,77.08,109.52252831,10
1689542100,77.02,77.32,77.0,77.32,5.44407583,4
1689543000,77.17,77.34,76.85,77.28,136.15831657,20
1689543900,77.32,77.32,77.05,77.05,13.35509732,12
1689544800,77.0,78.04,76.41,78.04,182.76151662,44
1689545700,77.98,78.32,77.73,77.94,218.47039501,29
1689546600,77.61,77.61,77.52,77.58,18.77972801,5
1689547500,77.6,78.07,77.59,78.07,5.3726267,4
1689548400,77.9,77.95,77.55,77.74,148.74982915,27
1689549300,77.62,77.89,77.41,77.41,20.18250503,11
1689550200,77.02,77.16,76.77,77.16,9.56762648,10
1689552000,77.33,78.46,77.33,78.46,8.81176825,9
1689552900,78.72,79.0,77.89,77.89,79.29165624,20
1689553800,77.92,77.92,77.75,77.75,1.85088052,4
1689554700,77.48,77.48,76.6,76.87,124.65231642,19
1689555600,76.73,76.73,75.87,76.09,207.90702928,41
1689556500,75.95,75.95,75.58,75.58,48.92301647,18
1689557400,75.84,76.21,75.84,76.18,1.41440316,5
1689558300,76.11,76.11,75.73,75.91,19.29426852,10
1689559200,76.25,76.44,76.25,76.3,58.19660796,4
1689560100,76.34,77.02,76.34,77.02,3.21327024,9
1689561000,77.02,77.02,76.74,76.74,126.1755028,5
1689561900,76.57,76.63,76.44,76.49,48.01206111,9
1689562800,76.58,76.65,76.58,76.65,28.69428491,6
1689564600,76.8,76.8,76.8,76.8,0.31882,1
1689565500,76.51,76.66,76.46,76.51,302.76133519,20
1689566400,76.38,76.41,76.04,76.28,42.00754036,10
1689567300,76.18,76.21,76.05,76.05,6.63339395,3
1689568200,76.12,76.12,75.28,75.52,127.28332407,38
1689569100,75.42,75.53,75.33,75.53,30.91905388,14
1689570000,75.72,75.88,75.72,75.88,1.33118846,3
1689570900,75.55,75.55,75.46,75.46,1.17594,2
1689571800,75.38,75.38,74.73,74.73,28.30008909,26
1689572700,74.61,74.62,74.24,74.27,21.12069685,12
1689573600,74.19,74.19,73.68,73.88,100.27830381,24
1689574500,73.78,74.5,73.78,74.5,34.54832569,15
1689575400,74.46,74.46,74.23,74.43,78.55502589,7
1689577200,74.08,74.08,73.96,74.04,45.40450936,9
1689578100,73.88,73.88,73.69,73.69,139.68914984,14
1689579000,74.01,74.01,73.9,73.9,86.23027041,8
1689579900,73.62,73.62,73.06,73.41,238.45798016,47
1689580800,73.41,73.8,73.33,73.75,61.03130973,16
1689581700,73.84,74.07,73.84,73.99,112.41322403,22
1689582600,73.95,73.95,72.91,73.11,140.65018053,31
1689583500,73.14,73.15,73.13,73.13,2.11603191,3
1689584400,73.24,73.24,72.51,72.8,20.55948349,13
1689585300,72.86,72.89,72.78,72.82,8.41161049,8
1689586200,72.88,73.03,72.88,73.03,327.96923719,20
1689587100,72.93,73.0,72.48,72.5,612.84406386,93
1689588000,72.44,72.79,72.12,72.29,439.25064512,86
1689588900,72.42,72.42,70.91,72.0,169.64578653,77
1689589800,72.0,72.15,71.47,72.15,13.20276179,15
1689590700,72.37,73.25,72.37,73.22,109.61285415,22
1689591600,73.33,73.47,72.79,72.85,63.41868214,11
1689592500,72.53,72.53,72.51,72.52,11.64783087,6
1689593400,72.21,72.21,72.15,72.15,14.10747158,4
1689594300,72.25,72.25,71.95,72.06,7.29198831,9
1689595200,72.3,72.3,71.79,72.14,53.6799642,37
1689596100,72.22,72.22,71.84,71.87,20.00709466,14
1689597000,71.44,71.54,71.32,71.54,4.82492293,6
1689597900,71.68,72.01,71.68,71.75,107.96569084,16
1689598800,71.88,71.88,71.33,71.33,5.51093483,6
1689599700,71.33,71.69,71.33,71.56,65.20660525,5
1689600600,71.18,71.37,71.04,71.37,16.68662915,13
1689601500,71.42,72.76,71.42,72.49,601.57765282,38
1689602400,72.41,72.46,72.02,72.15,230.84713287,44
1689603300,72.36,72.95,72.3,72.64,35.36541416,15
1689604200,72.78,73.85,72.78,73.39,158.96922257,40
1689605100,73.56,74.91,73.56,74.52,219.06734374,46
1689606000,74.2,75.9,74.2,75.22,297.97927878,67
1689606900,75.4,75.4,74.28,74.71,79.0488655,17
1689607800,74.32,74.85,74.32,74.85,90.4337481,9
1689608700,74.67,74.74,74.52,74.7,108.31341137,17
1689609600,74.59,76.89,74.59,76.77,260.05483785,36
1689610500,76.77,78.48,76.25,77.72,612.72533061,97
1689611400,77.67,78.0,76.84,76.84,636.53201121,42
1689612300,76.79,77.25,76.16,77.25,292.99514116,52
1689613200,77.6,77.8,76.77,76.77,73.47894731,17
1689614100,76.78,77.19,76.6,76.69,239.40607832,21
1689615000,77.06,77.26,76.74,77.25,579.23628701,26
1689615900,77.12,77.35,76.96,77.35,142.63026666,12
1689616800,77.37,77.94,77.0,77.17,175.18427765,30
1689617700,77.42,77.85,77.31,77.49,333.41990196,40
1689618600,77.27,77.27,75.51,75.51,60.14034599,22
1689619500,75.49,75.49,74.84,75.27,157.80939104,19
1689620400,75.25,75.25,75.11,75.15,128.14750918,14
1689621300,75.39,76.26,75.39,75.98,38.03677361,18
1689622200,75.49,75.49,75.49,75.49,0.24751602,1
1689623100,75.35,75.35,75.03,75.03,4.97953827,4
1689624000,74.96,75.72,74.96,75.72,70.75259487,17
1689624900,76.09,76.13,75.67,75.67,17.23461126,7
1689625800,75.76,75.76,75.49,75.49,4.91036523,2
1689626700,75.5,75.51,75.19,75.19,4.77456902,5
1689627600,75.51,75.51,75.51,75.51,4.08397202,1
1689628500,75.93,76.1,75.9,76.1,4.05237765,4
1689629400,76.38,76.83,76.38,76.83,3.80792557,6
1689630300,76.86,77.8,76.86,77.24,33.70433628,23
1689631200,77.02,77.02,76.49,76.51,39.63532166,12
1689632100,76.68,76.81,76.29,76.29,96.72990519,18
1689633000,76.25,76.25,75.71,75.73,6.74571635,7
1689634800,76.49,76.5,76.49,76.5,1.02272284,2
1689635700,76.77,76.91,76.77,76.91,1.06393756,3
1689636600,76.94,76.95,75.79,76.07,24.73863641,11
1689638400,75.65,76.6,75.45,76.26,52.71539622,16
1689639300,76.33,76.33,75.49,75.49,0.8253955,4
1689640200,75.27,75.4,75.22,75.4,33.41997693,9
1689641100,75.11,75.11,74.78,74.81,294.9490706,33
1689642000,75.16,75.17,75.16,75.17,11.50727338,3
1689642900,75.48,75.5,75.47,75.47,15.81137199,4
1689643800,75.67,76.19,75.67,75.72,41.87365886,9
1689644700,75.87,75.87,75.87,75.87,1,1
1689645600,75.83,76.04,75.44,75.44,241.05477346,29
1689646500,75.53,75.53,75.53,75.53,1,1
1689647400,75.39,75.75,75.39,75.75,1.35941196,5
1689649200,75.18,75.18,75.18,75.18,0.41755901,1
1689650100,75.3,75.3,74.9,74.9,1.48902419,4
1689651000,74.85,75.02,74.85,75.02,2.37583022,6
1689651900,74.84,74.84,74.68,74.68,1.23896291,3
1689652800,74.38,74.38,73.72,73.72,108.25209042,13
1689653700,73.94,74.15,73.94,74.14,26.49333279,8
1689654600,74.06,74.4,74.06,74.33,51.59726943,11
1689655500,74.68,74.71,74.57,74.57,35.89567799,10
1689656400,74.6,74.6,74.6,74.6,2.13176798,1
1689657300,74.5,74.5,74.5,74.5,1,1
1689659100,74.32,74.45,74.32,74.45,30.01,12
1689660000,74.84,75.34,74.84,75.34,7.26204045,10
1689660900,75.65,76.29,75.65,75.95,115.86039903,27
1689661800,75.7,76.04,75.19,75.19,313.83603555,40
1689662700,75.42,75.6,72.58,72.98,952.48157536,117
1689663600,72.9,72.9,72.68,72.81,89.94272369,4
1689664500,72.78,72.78,72.37,72.41,91.61860483,19
1689665400,72.23,72.8,72.23,72.76,28.4277096,7
1689666300,72.46,72.81,71.88,71.88,29.48949257,14
1689667200,71.81,72.37,71.73,72.29,2.54099259,5
1689668100,72.05,73.33,71.71,73.33,147.24414788,23
1689669000,72.81,72.9,72.23,72.23,105.46901176,15
1689669900,72.26,72.26,72.15,72.15,0.45897415,2
1689670800,72.57,72.57,72.57,72.57,0.99537,1
1689671700,72.17,72.33,72.05,72.07,15.85222876,9
1689672600,72.03,72.03,71.77,71.79,7.76326225,7
1689674400,72.37,72.37,72.37,72.37,0.33231079,2
1689675300,71.92,72.11,71.92,72.11,3.43527224,4
1689676200,72.24,72.24,72.18,72.22,91.17624144,9
1689677100,72.12,72.12,72.08,72.08,11.64235416,4
1689678000,71.99,72.77,71.99,72.39,52.33633219,16
1689678900,72.15,72.15,72.15,72.15,0.25897415,1
1689679800,71.79,71.79,71.38,71.51,26.79523455,14
1689680700,71.43,71.43,70.92,71.39,17.50318082,15
1689681600,71.65,71.65,71.01,71.13,48.97519891,11
1689682500,70.84,71.66,70.65,71.66,284.56488776,39
1689683400,71.68,72.28,71.53,71.53,78.87038668,18
1689684300,71.43,71.43,70.86,70.86,22.94712276,13
1689685200,71.04,71.21,71.04,71.21,8.98448075,2
1689686100,71.02,71.15,71.02,71.06,5.61921856,4
1689687000,71.04,71.08,70.68,70.68,50.34693219,24
1689687900,70.66,70.74,69.9,69.9,139.67908992,37
1689688800,70.14,70.76,70.01,70.51,8.32423175,26
1689689700,70.46,71.54,70.46,71.21,63.3123135,27
1689690600,70.93,70.95,70.61,70.9,22.35212053,7
1689692400,71.09,71.09,70.93,70.93,1.04874,2
1689694200,70.56,70.56,70.56,70.56,2,1
1689695100,70.86,71.09,70.69,71.09,107.83017217,13
1689696000,70.91,71.38,70.91,71.38,89.79999914,14
1689696900,71.59,71.59,71.59,71.59,0.72279363,1
1689697800,70.71,70.71,70.21,70.21,91.17713115,18
1689698700,70.02,70.02,69.27,69.56,95.14799928,32
1689699600,69.76,69.85,69.64,69.84,5.40437696,10
1689700500,69.92,69.92,69.0,69.0,371.36682571,70
1689701400,69.06,69.96,69.06,69.96,7.96106111,7
1689702300,70.01,70.17,69.71,70.17,562.19656667,41
1689703200,69.98,70.35,69.93,70.35,17.43638222,8
1689704100,70.16,70.29,70.07,70.24,9.11360746,7
1689705000,69.9,69.9,69.87,69.89,40.42089651,3
1689705900,69.79,69.95,69.79,69.95,30.88170632,6
1689706800,70.45,70.61,70.45,70.57,83.01220676,9
1689707700,70.4,70.6,70.4,70.6,7.20383096,2
1689708600,70.29,70.61,70.29,70.61,1.46038517,4
1689710400,70.6,71.25,70.6,70.88,5.62043494,10
1689711300,70.9,71.07,70.9,71.07,7.47081844,5
1689712200,71.05,72.33,71.04,72.32,459.33865363,55
1689713100,72.18,72.25,71.92,71.93,96.85430306,16
1689714000,72.37,72.49,72.04,72.04,11.00523365,6
1689714900,72.11,72.76,72.11,72.76,33.15151241,7
1689715800,72.31,72.54,72.31,72.54,0.47324539,3
1689716700,72.48,72.48,72.11,72.11,47.78109925,7
1689717600,72.18,72.18,71.92,71.94,18.38822149,5
1689718500,71.79,71.79,71.65,71.66,5.23750709,11
1689720300,71.81,71.81,71.81,71.81,0.41390728,1
1689721200,71.76,71.82,71.76,71.82,3.46901527,2
1689722100,71.47,71.47,71.46,71.46,2.7775538,4
1689723000,71.58,71.58,71.12,71.12,4.9904477,5
1689723900,71.08,71.08,71.08,71.08,98,5
1689724800,71.07,71.07,71.07,71.07,0.26290959,1
1689725700,71.4,71.55,70.93,70.93,13.48118557,6
1689726600,71.1,72.1,71.1,71.7,36.08630169,22
1689727500,71.78,71.78,71.44,71.52,3.13616264,15
1689728400,71.69,71.7,71.42,71.42,2.61053455,4
1689729300,72.01,72.01,71.43,71.43,0.52285551,2
1689730200,71.24,71.24,70.91,70.91,6.91511044,10
1689731100,70.99,71.73,70.99,71.65,3.64352592,5
1689732900,71.29,71.72,71.19,71.72,37.79013444,9
1689733800,71.72,71.72,71.72,71.72,2.16577,1
1689734700,72.01,72.37,72.01,72.37,24.33475256,27
1689735600,72.29,72.59,72.28,72.28,161.65900223,50
1689736500,71.96,71.96,71.79,71.79,19.95568826,7
1689737400,71.62,71.62,71.32,71.45,20.20275051,12
1689738300,71.12,71.12,71.07,71.07,1.0964304,2
1689739200,71.13,71.66,70.92,71.66,94.86384509,11
1689741000,71.26,71.54,71.26,71.52,4.19961707,3
1689741900,71.54,71.54,71.3,71.3,8E+1,8
1689742800,71.76,71.76,71.76,71.76,1.70149,1
1689743700,71.93,72.01,71.93,72.01,25.52669512,8
1689744600,71.92,71.92,71.81,71.88,5.87675891,5
1689745500,71.88,72.03,71.88,71.92,9.86950383,5
1689746400,72.03,72.2,72.03,72.2,0.76035195,2
1689747300,72.01,72.01,72.01,72.01,2.12895,1
1689748200,71.81,83.44,71.73,71.99,5486.98347116,619
1689749100,72.01,72.01,71.31,71.38,458.12723108,82
1689750000,71.32,71.35,71.31,71.35,678.05543254,34
1689750900,71.31,71.55,71.3,71.47,113.99425976,12
1689751800,71.57,71.57,71.11,71.11,42.85612138,9
1689752700,71.07,71.17,70.79,71.17,115.27183444,20
1689753600,70.99,70.99,70.71,70.71,4.3198916,6
1689755400,70.66,70.66,70.66,70.66,2.8279,1
1689756300,70.37,70.44,70.3,70.44,43.14413473,5
1689757200,70.21,70.59,70.0,70.59,23.94944801,13
1689758100,70.62,70.99,70.62,70.99,41.71155415,14
1689759000,70.93,71.65,70.93,71.65,2.95187864,7
1689759900,71.97,72.37,71.74,71.74,13.65588934,11
1689760800,72.15,73.3,72.15,73.0,106.36537578,29
1689761700,72.6,72.6,72.42,72.42,31.49278803,8
1689762600,72.46,72.82,72.46,72.82,3.33282856,3
1689763500,72.61,73.0,72.57,73.0,91.91013855,13
1689764400,73.0,73.71,73.0,73.69,235.57349266,35
1689765300,73.78,73.89,72.6,72.6,24.18665255,17
1689766200,72.6,72.6,72.44,72.44,83.46391485,10
1689767100,72.65,72.65,72.37,72.37,217.14042312,13
1689768000,72.29,72.47,71.98,72.47,413.5269244,23
1689768900,72.09,72.09,71.79,71.79,1.0897213,4
1689769800,71.77,71.77,71.49,71.5,35.72559982,16
1689770700,71.58,71.6,71.43,71.43,83.63590272,25
1689771600,71.34,71.34,71.07,71.07,4.04788208,5
1689772500,71.01,71.54,71.01,71.54,16.33522111,6
1689773400,71.62,71.73,71.17,71.17,85.80438977,12
1689774300,71.77,72.39,71.49,71.49,441.92692295,35
1689775200,71.43,71.43,71.07,71.18,6.30260336,8
1689776100,71.35,71.35,71.0,71.0,91.80732439,7
1689777000,70.81,70.91,70.81,70.91,35.90019037,10
1689777900,70.71,71.08,70.71,71.08,17.17564751,7
1689778800,70.75,71.28,70.75,71.24,17.90509074,6
1689779700,71.32,71.49,71.3,71.49,33.97566544,8
1689780600,71.44,71.88,71.44,71.79,46.7397605,12
1689781500,71.91,71.91,71.51,71.51,47.93808363,8
1689782400,71.35,71.49,71.35,71.49,8.64800648,3
1689783300,71.08,71.65,71.05,71.61,72.80336519,11
1689784200,71.38,71.39,71.38,71.39,7.80035619,2
1689785100,71.15,71.48,71.15,71.48,10.05640738,3
1689786000,71.23,71.24,71.12,71.12,35.35768516,22
1689786900,71.07,71.21,71.07,71.21,2.98916713,2
1689787800,71.09,71.09,70.88,70.88,18.87852939,10
1689788700,71.15,71.39,70.93,70.93,4.91370156,4
1689789600,70.71,70.71,70.27,70.34,51.54710356,19
1689790500,70.42,70.44,70.42,70.44,1.07145668,3
1689791400,70.35,70.35,70.35,70.35,0.04723,1
1689792300,70.31,70.33,70.28,70.28,29.34112503,6
1689793200,70.51,70.59,70.51,70.59,3.55390178,2
1689795000,70.86,70.86,70.48,70.51,23.48299165,7
1689795900,70.29,70.29,70.02,70.02,118.26738912,17
1689796800,70.12,70.24,69.87,69.87,114.75352958,17
1689797700,70.29,70.55,70.29,70.55,129.27537856,12
1689798600,70.21,70.28,70.21,70.23,41.17740089,9
1689799500,69.9,69.9,69.9,69.9,28.75,2
1689800400,69.81,69.81,69.32,69.32,28.11336143,23
1689801300,69.5,69.5,69.14,69.14,29.28306928,3
1689802200,69.65,69.72,69.65,69.67,1.34212508,3
1689804000,69.6,69.61,69.34,69.34,57.53625824,52
1689804900,69.35,69.35,69.15,69.15,32,4
1689805800,69.33,69.33,69.1,69.1,3.67589849,3
1689807600,69.07,69.21,69.07,69.13,145.93122394,20
1689808500,69.2,69.2,69.2,69.2,32.33259999,2
1689811200,69.87,69.87,69.87,69.87,4.29368827,1
1689812100,69.89,69.91,69.33,69.33,813.41520847,45
1689813000,69.0,69.33,68.8,69.33,98.97130232,12
1689813900,69.54,69.56,69.54,69.56,7.47170261,3
1689814800,69.89,69.92,69.89,69.92,28.64098524,5
1689820200,70.21,70.21,70.21,70.21,0.85516446,1
1689822900,69.51,69.51,69.31,69.31,5.95755928,5
1689823800,69.19,69.31,69.18,69.31,8.54976807,4
1689824700,69.49,69.49,69.49,69.49,0.20881777,1
1689825600,69.89,69.9,69.89,69.9,0.94692484,2
1689826500,69.87,69.87,69.58,69.77,91.00399446,6
1689827400,70.21,70.39,70.21,70.39,3.09945859,4
1689828300,70.4,70.4,70.4,70.4,7.10227272,1
1689829200,70.06,70.59,70.06,70.59,36.87637163,10
1689830100,70.59,71.12,70.59,70.99,10.49827344,10
1689831900,71.09,73.0,71.09,72.74,407.46779549,48
1689832800,73.1,73.79,72.21,72.21,411.92061182,68
1689833700,72.35,72.41,72.31,72.35,96.5536211,15
1689834600,72.17,72.21,71.56,71.92,251.21421394,38
1689835500,71.43,71.65,71.32,71.48,105.82715494,15
1689836400,71.46,71.64,71.45,71.45,2.02485057,3
1689838200,71.46,71.46,71.46,71.46,2.7964,1
1689840000,72.01,73.87,72.01,73.32,114.75767719,31
1689840900,72.95,73.47,72.94,73.47,54.52709126,15
1689841800,73.06,73.54,73.06,73.54,104.14195751,9
1689842700,73.5,73.81,73.28,73.28,116.34714197,14
1689843600,72.88,72.97,72.88,72.97,6.84437966,3
1689844500,72.88,72.88,72.88,72.88,2.75887227,1
1689845400,73.47,73.47,73.27,73.27,4.96461211,2
1689846300,73.02,73.1,72.88,72.88,75.25638013,8
1689847200,73.47,74.36,73.47,74.36,132.89495525,24
1689848100,73.62,73.62,73.34,73.34,0.55377584,2
1689849000,73.25,73.46,73.25,73.34,12.00563511,5
1689850800,73.1,73.1,73.0,73.0,1.33150685,3
1689851700,73.29,73.29,73.22,73.22,31.11392086,5
1689852600,73.34,73.7,73.34,73.61,18.808037,4
1689854400,73.34,73.34,73.34,73.34,0.13576335,1
1689856200,73.35,73.41,73.21,73.21,49.06375418,12
1689857100,73.29,73.76,73.29,73.51,104.36830736,7
1689858900,73.18,73.38,73.18,73.38,48.27,4
1689859800,73.42,73.62,73.42,73.62,31.62998907,9
1689860700,73.52,73.52,73.52,73.52,0.13601741,1
1689861600,73.82,73.82,72.47,72.47,103.46738715,23
1689862500,72.33,72.52,72.14,72.42,104.07438929,32
1689863400,72.38,72.38,71.21,72.01,454.60452715,42
1689864300,71.64,71.79,71.12,71.47,88.48916929,12
1689865200,71.33,71.44,71.33,71.43,0.89265429,3
1689866100,71.36,71.58,71.36,71.57,45.12865405,8
1689867000,71.48,71.48,71.42,71.42,1.3605905,2
1689867900,71.26,71.34,71.26,71.34,22.63515458,2
1689868800,72.01,72.23,72.01,72.23,26.21861322,9
1689869700,72.16,72.73,71.89,72.73,40.75586917,18
1689870600,72.74,73.02,72.47,72.47,33.72003089,22
1689871500,72.62,72.62,72.62,72.62,0.0484277,1
1689872400,73.0,73.19,72.71,73.19,23.626173,6
1689873300,73.14,73.27,72.84,72.84,10.93932624,6
1689874200,73.17,73.72,73.17,73.72,108.77114995,12
1689875100,73.85,74.75,73.85,74.07,19.69260401,25
1689876000,74.29,74.64,74.29,74.34,221.76239521,12
1689876900,74.2,74.2,73.13,73.13,8.88432354,19
1689877800,72.95,73.31,72.7,72.7,31.28866785,15
1689878700,73.0,73.0,72.76,72.76,49.73754278,9
1689879600,72.76,72.76,72.35,72.41,17.39146485,11
1689880500,72.24,72.25,72.09,72.09,15.69326048,12
1689881400,72.03,72.11,71.75,71.75,28.45832779,17
1689882300,71.92,72.41,71.59,72.41,14.81309475,11
1689883200,72.3,72.42,72.08,72.08,6.72581178,6
1689884100,72.06,72.06,72.05,72.05,1.55262166,2
1689885000,71.89,71.89,71.8,71.84,7.09739252,5
1689885900,72.06,72.06,71.93,71.93,6.15044756,6
1689886800,72.54,72.98,72.54,72.98,32.664361,6
1689887700,72.91,73.92,72.91,73.89,314.57190675,32
1689888600,74.22,74.47,73.76,74.08,51.96523968,23
1689889500,73.87,73.9,73.64,73.77,76.45386865,16
1689890400,73.92,73.92,73.28,73.36,75.87981201,21
1689891300,73.32,73.33,73.06,73.07,24.60668577,10
1689892200,73.26,73.34,73.16,73.26,7.52879713,4
1689893100,73.4,73.45,73.35,73.45,2.34074046,3
1689894000,73.7,73.7,73.7,73.7,22.3380644,3
1689894900,73.25,73.47,73.1,73.15,105.21624612,12
1689895800,73.17,73.17,73.17,73.17,9,2
1689896700,73.25,73.25,73.25,73.25,0.26769,1
1689897600,73.19,73.19,73.0,73.0,168.68465015,15
1689898500,72.95,72.95,72.86,72.86,25,7
1689900300,73.47,73.89,73.47,73.85,2.53725829,6
1689901200,74.15,74.22,73.88,74.22,1.37724379,4
1689902100,74.55,74.9,74.52,74.52,87.05325657,15
1689903000,74.58,74.66,74.1,74.41,81.25942069,7
1689903900,74.6,76.14,74.59,75.86,202.15623309,49
1689904800,75.85,76.56,75.11,76.51,126.97595587,37
1689905700,76.57,76.57,75.53,75.55,315.8618998,47
1689906600,75.49,76.41,75.49,75.73,12.57886797,13
1689907500,76.03,76.28,75.82,75.9,462.11428102,26
1689908400,76.05,76.05,75.72,75.79,80.6868912,8
1689909300,75.49,75.49,75.13,75.21,76.61099726,12
1689910200,75.11,75.26,74.88,75.26,37.89335248,16
1689911100,75.44,75.62,75.44,75.62,0.75869,2
1689912000,74.97,74.99,74.84,74.84,8.35701306,7
1689912900,74.92,74.93,74.36,74.59,55.81385816,18
1689913800,74.82,75.11,74.82,75.09,1.07171538,5
1689914700,74.59,74.76,74.59,74.76,8.98243139,3
1689915600,74.75,74.75,74.75,74.75,0.43103448,1
1689916500,74.83,74.83,74.26,74.26,18.83025598,6
1689917400,74.27,74.33,74.27,74.32,84.22509396,6
1689921000,74.54,74.54,74.54,74.54,2.55059986,1
1689921900,74.2,74.58,74.2,74.58,5.68983374,2
1689922800,74.59,74.59,74.59,74.59,4.57398999,1
1689923700,74.78,74.78,74.58,74.58,5.72374437,2
1689924600,74.03,74.03,73.81,73.81,1.52413234,6
1689925500,74.08,74.11,74.08,74.11,0.31242914,2
1689926400,74.18,74.4,74.18,74.4,47.01001658,17
1689927300,74.29,74.29,74.29,74.29,18.05008403,2
1689928200,74.05,74.05,73.61,73.61,5.9754389,9
1689929100,73.53,73.53,72.81,73.19,289.55138371,34
1689930000,73.19,73.28,71.98,71.98,177.5995439,46
1689930900,72.0,72.0,72.0,72.0,3,1
1689931800,72.07,72.08,71.66,71.66,18.03026449,9
1689933600,71.97,71.97,71.97,71.97,0.25299,1
1689934500,71.69,71.69,71.69,71.69,2.00002,1
1689935400,72.32,72.32,72.32,72.32,0.28518738,1
1689938100,72.13,72.13,72.13,72.13,0.11511,1
1689939000,72.33,72.37,72.33,72.37,19.38237757,3
1689939900,72.32,72.32,72.25,72.25,3.19349666,2
1689940800,72.45,72.53,72.45,72.53,95.91428716,16
1689941700,72.41,72.78,72.41,72.73,9.91257729,5
1689942600,72.68,72.76,72.41,72.53,746.60291939,39
1689943500,72.48,72.48,72.38,72.44,15.61667224,6
1689944400,72.44,72.44,72.2,72.2,490.66212983,22
1689945300,72.4,72.41,72.15,72.15,47.74620807,11
1689946200,72.26,72.28,72.1,72.1,55.51183534,8
1689947100,71.79,71.79,71.55,71.71,6.33059908,6
1689948000,71.98,72.11,71.98,72.07,3.60772444,5
1689949800,72.37,72.37,72.37,72.37,0.25996079,1
